object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
946,17673,4,music,95.38280388,20,18,17,17,16,632,74,17041,0.000148,1.49E-05,9.00E-05,8.878361,0.36024,0.000162933,9.238763933,9.238853933,0.00018,9.207633,9.207813,8.40E-05,10.07361,10.073694,-0.030950933,0.834930067,-0.336137727,8.288221448
514,477,1,document,2.738382636,-1,-1,-1,-1,90,477,0,0,0,2.10E-05,0,0,0.07155,2.10E-05,0.071571,0.071571,4.50E-05,0.062487,0.062532,2.10E-05,0.07155,0.071571,-0.009039,0,-14.45499904,0
544,21816,4,music,87.0402593,20,18,17,17,16,727,74,21089,0.000148,1.49E-05,9.00E-05,10.987369,0.41439,0.000162933,11.40192193,11.40201193,0.00018,11.366136,11.366316,8.40E-05,12.43512,12.435204,-0.035605933,1.033282067,-0.313258345,8.309329438
927,21846,4,music,84.07830582,20,18,17,17,16,732,74,21114,0.000148,1.49E-05,9.00E-05,11.000394,0.41724,0.000162933,11.41779693,11.41788693,0.00018,11.381766,11.381946,8.40E-05,12.45222,12.452304,-0.035850933,1.034507067,-0.314980701,8.307756273
893,11652,4,music,100,21,17,16,16,15,365,75,11287,0.00015,1.40E-05,9.00E-05,5.880527,0.20805,0.000164,6.088741,6.088831,0.00018,6.070692,6.070872,8.40E-05,6.64164,6.641724,-0.017869,0.552983,-0.294339923,8.325895505
518,301,1,image,9.197262704,-1,-1,-1,-1,90,301,0,0,0,2.10E-05,0,0,0.04515,2.10E-05,0.045171,0.045171,4.50E-05,0.039431,0.039476,2.10E-05,0.04515,0.045171,-0.005695,6.94E-18,-14.42648698,1.54E-14
393,19461,4,music,88.76522962,21,17,16,16,15,606,75,18855,0.00015,1.40E-05,9.00E-05,9.823455,0.34542,0.000164,10.169039,10.169129,0.00018,10.139181,10.139361,8.40E-05,11.09277,11.092854,-0.029678,0.923815,-0.292700891,8.328019101
520,1131,2,image,27.00241836,-1,-1,-1,-1,90,1131,0,0,0,4.20E-05,0,0,0.32799,4.20E-05,0.328032,0.328032,9.00E-05,0.295191,0.295281,4.20E-05,0.32799,0.328032,-0.032751,0,-11.0914688,0
521,609,1,document,50.40682793,-1,-1,-1,-1,90,609,0,0,0,2.10E-05,0,0,0.09135,2.10E-05,0.091371,0.091371,4.50E-05,0.079779,0.079824,2.10E-05,0.09135,0.091371,-0.011547,1.39E-17,-14.46557426,1.52E-14
278,21093,4,music,100,19,17,16,16,15,641,75,20452,0.00015,1.40E-05,9.00E-05,10.655492,0.36537,0.000164,11.021026,11.021116,0.00018,10.989453,10.989633,8.40E-05,12.02301,12.023094,-0.031393,1.002068,-0.285660131,8.33452687
763,25070,4,music,100,20,17,16,16,15,734,75,24336,0.00015,1.40E-05,9.00E-05,12.679056,0.41838,0.000164,13.0976,13.09769,0.00018,13.06147,13.06165,8.40E-05,14.2899,14.289984,-0.03595,1.192384,-0.275233221,8.344194087
953,18987,4,music,100,20,16,15,15,14,530,76,18457,0.000152,1.31E-05,9.00E-05,9.616097,0.3021,0.000165067,9.918362067,9.918452067,0.00018,9.892227,9.892407,8.40E-05,10.82259,10.822674,-0.025955067,0.904311933,-0.262373623,8.35571628
499,280212,5,music,41.89576354,46,43,45,45,44,1815,46,278397,0.000115,5.13E-05,0.00011,181.236447,1.28865,0.000166333,182.5252633,182.5253733,0.000225,182.418012,182.418237,0.000105,198.95052,198.950625,-0.107026333,16.42536167,-0.058670852,8.255999028
948,747284,5,music,44.10772546,45,34,44,44,43,25802,47,721482,0.0001175,5.02E-05,0.00011,469.684782,18.31942,0.000167667,488.0043697,488.0044797,0.000225,486.481884,486.482109,0.000105,530.57164,530.571745,-1.522260667,42.56737533,-0.312911953,8.022925407
667,1939,4,music,31.12599203,-1,-1,12,12,11,148,79,1791,0.000158,1.03E-05,9.00E-05,0.933111,0.08436,0.000168267,1.017639267,1.017729267,0.00018,1.010219,1.010399,8.40E-05,1.10523,1.105314,-0.007240267,0.087674733,-0.716575003,7.932110996
599,1197067,5,music,46.08435479,42,37,41,41,40,7653,50,1189414,0.000125,4.67E-05,0.00011,774.308514,5.43363,0.000171667,779.7423157,779.7424257,0.000225,779.290617,779.290842,0.000105,849.91757,849.917675,-0.451473667,70.17535933,-0.057933911,8.256724315
575,91527,5,music,42.64775758,41,32,40,40,39,6704,51,84823,0.0001275,4.55E-05,0.00011,55.219773,4.75984,0.000173,59.979786,59.979896,0.000225,59.584077,59.584302,0.000105,64.98417,64.984275,-0.395484,5.004489,-0.66373858,7.701076914
517,177167,5,music,37.90332757,41,38,40,40,39,1363,51,175804,0.0001275,4.55E-05,0.00011,114.448404,0.96773,0.000173,115.416307,115.416417,0.000225,115.335717,115.335942,0.000105,125.78857,125.788675,-0.080365,10.372368,-0.06967906,8.245867921
531,974,2,image,6.908545889,-1,-1,-1,-1,90,974,0,0,0,4.20E-05,0,0,0.28246,4.20E-05,0.282502,0.282502,9.00E-05,0.254214,0.254304,4.20E-05,0.28246,0.282502,-0.028198,0,-11.08830376,0
532,1004,3,image,8.841197602,-1,-1,-1,-1,90,1004,0,0,0,6.30E-05,0,0,0.43172,6.30E-05,0.431783,0.431783,0.000135,0.392564,0.392699,6.30E-05,0.43172,0.431783,-0.039084,0,-9.952660944,0
702,288189,5,music,53.73426999,39,37,38,38,37,428,53,287761,0.0001325,4.32E-05,0.00011,187.332411,0.30388,0.000175667,187.6364667,187.6365767,0.000225,187.611039,187.611264,0.000105,204.61419,204.614295,-0.025202667,16.97782833,-0.013433451,8.297479085
786,477914,5,music,61.56600326,39,34,38,38,37,10149,53,467765,0.0001325,4.32E-05,0.00011,304.515015,7.20579,0.000175667,311.7209807,311.7210907,0.000225,311.122014,311.122239,0.000105,339.31894,339.319045,-0.598741667,27.59806433,-0.192445795,8.133367325
629,496,5,music,41.65441358,-1,-1,33,33,32,189,58,307,0.000145,3.73E-05,0.00011,0.199857,0.13419,0.000182333,0.334229333,0.334339333,0.000225,0.322896,0.323121,0.000105,0.35216,0.352265,-0.011108333,0.018035667,-3.437824633,5.119914458
425,182001,5,music,37.27819436,34,31,33,33,32,2355,58,179646,0.000145,3.73E-05,0.00011,116.949546,1.67205,0.000182333,118.6217783,118.6218883,0.000225,118.482651,118.482876,0.000105,129.22071,129.220815,-0.138902333,10.59903667,-0.1172341,8.20226731
930,1406326,6,music,72.54686919,55,44,54,54,53,42909,37,1363417,0.000111,7.42E-05,0.00013,1064.828677,36.47265,0.0001852,1101.301512,1101.301642,0.00027,1098.340606,1098.340876,0.000126,1195.3771,1195.377226,-2.9606362,94.0757138,-0.269555314,7.869960357
538,1235,3,image,13.54806407,-1,-1,-1,-1,90,1235,0,0,0,6.30E-05,0,0,0.53105,6.30E-05,0.531113,0.531113,0.000135,0.482885,0.48302,6.30E-05,0.53105,0.531113,-0.048093,-1.11E-16,-9.95673057,-2.09E-14
469,238203,5,music,42.67666089,31,19,30,30,29,20386,61,217817,0.0001525,3.38E-05,0.00011,141.798867,14.47406,0.000186333,156.2731133,156.2732233,0.000225,155.070153,155.070378,0.000105,169.12413,169.124235,-1.202735333,12.85112167,-0.775606114,7.598628113
151,461419,5,music,36.98924799,30,19,29,29,28,32190,62,429229,0.000155,3.27E-05,0.00011,279.428079,22.8549,0.000187667,302.2831667,302.2832767,0.000225,300.383769,300.383994,0.000105,327.60749,327.607595,-1.899172667,25.32442833,-0.63224829,7.730110266
851,337460,6,music,53.37708418,53,44,52,52,51,20120,39,317340,0.000117,7.14E-05,0.00013,247.84254,17.102,0.0001884,264.9447284,264.9448584,0.00027,263.55626,263.55653,0.000126,286.841,286.841126,-1.3881984,21.8963976,-0.526717513,7.633632564
923,274420,6,music,53.86059632,51,43,50,50,49,12537,41,261883,0.000123,6.86E-05,0.00013,204.530623,10.65645,0.0001916,215.1872646,215.1873946,0.00027,214.32202,214.32229,0.000126,233.257,233.257126,-0.8649746,18.0698614,-0.403585927,7.746756427
543,663,2,image,13.35390326,-1,-1,-1,-1,90,663,0,0,0,4.20E-05,0,0,0.19227,4.20E-05,0.192312,0.192312,9.00E-05,0.173043,0.173133,4.20E-05,0.19227,0.192312,-0.019179,2.78E-17,-11.07761085,1.44E-14
94,924,5,music,47.02709015,-1,-1,26,26,25,174,65,750,0.0001625,2.92E-05,0.00011,0.48825,0.12354,0.000191667,0.611981667,0.612091667,0.000225,0.601524,0.601749,0.000105,0.65604,0.656145,-0.010232667,0.044163333,-1.700487523,6.73072771
570,24426,5,music,80.27347835,25,22,21,21,20,1293,70,23133,0.000175,2.33E-05,0.00011,15.059583,0.91803,0.000198333,15.97781133,15.97792133,0.000225,15.901326,15.901551,0.000105,17.34246,17.342565,-0.076260333,1.364753667,-0.479577956,7.869387641
546,788,1,image,11.02179626,-1,-1,-1,-1,90,788,0,0,0,2.10E-05,0,0,0.1182,2.10E-05,0.118221,0.118221,4.50E-05,0.103228,0.103273,2.10E-05,0.1182,0.118221,-0.014948,1.39E-17,-14.47425755,1.17E-14
405,14258,5,music,100,23,21,20,20,19,722,71,13536,0.0001775,2.22E-05,0.00011,8.811936,0.51262,0.000199667,9.324755667,9.324865667,0.000225,9.281958,9.282183,0.000105,10.12318,10.123285,-0.042572667,0.798529333,-0.458649293,7.888045564
891,24561,5,music,100,23,21,20,20,19,1194,71,23367,0.0001775,2.22E-05,0.00011,15.211917,0.84774,0.000199667,16.05985667,16.05996667,0.000225,15.989211,15.989436,0.000105,17.43831,17.438415,-0.070420667,1.378558333,-0.440419954,7.905296057
837,14018,5,music,100,23,20,19,19,18,585,72,13433,0.00018,2.10E-05,0.00011,8.744883,0.41535,0.000201,9.160434,9.160544,0.000225,9.125718,9.125943,0.000105,9.95278,9.952885,-0.034491,0.792451,-0.377944504,7.962023072
550,270,3,image,1.905595618,-1,-1,-1,-1,90,270,0,0,0,6.30E-05,0,0,0.1161,6.30E-05,0.116163,0.116163,0.000135,0.10557,0.105705,6.30E-05,0.1161,0.116163,-0.010458,1.39E-17,-9.893571733,1.19E-14
308,15417,5,music,100,23,20,19,19,18,657,72,14760,0.00018,2.10E-05,0.00011,9.60876,0.46647,0.000201,10.075431,10.075541,0.000225,10.036467,10.036692,0.000105,10.94607,10.946175,-0.038739,0.870744,-0.385973785,7.954778724
598,18884,5,music,100,23,20,19,19,18,820,72,18064,0.00018,2.10E-05,0.00011,11.759664,0.5822,0.000201,12.342065,12.342175,0.000225,12.293484,12.293709,0.000105,13.40764,13.407745,-0.048356,1.06568,-0.39333939,7.948241856
814,2418,5,music,54.42109747,-1,-1,18,18,17,105,73,2313,0.0001825,1.98E-05,0.00011,1.505763,0.07455,0.000202333,1.580515333,1.580625333,0.000225,1.574118,1.574343,0.000105,1.71678,1.716885,-0.006172333,0.136369667,-0.392057724,7.94285387
868,20329,5,music,83.5940305,21,19,18,18,17,787,73,19542,0.0001825,1.98E-05,0.00011,12.721842,0.55877,0.000202333,13.28081433,13.28092433,0.000225,13.234179,13.234404,0.000105,14.43359,14.433695,-0.046410333,1.152880667,-0.350679436,7.987425719
555,1044,1,document,1.36876985,-1,-1,-1,-1,90,1044,0,0,0,2.10E-05,0,0,0.1566,2.10E-05,0.156621,0.156621,4.50E-05,0.136764,0.136809,2.10E-05,0.1566,0.156621,-0.019812,0,-14.48150341,0
920,20346,5,music,100,23,19,18,18,17,755,73,19591,0.0001825,1.98E-05,0.00011,12.753741,0.53605,0.000202333,13.28999333,13.29010333,0.000225,13.245246,13.245471,0.000105,14.44566,14.445765,-0.044522333,1.155771667,-0.336132504,8.000764699
873,23898,5,music,100,21,19,18,18,17,922,73,22976,0.0001825,1.98E-05,0.00011,14.957376,0.65462,0.000202333,15.61219833,15.61230833,0.000225,15.557598,15.557823,0.000105,16.96758,16.967685,-0.054375333,1.355486667,-0.349504769,7.988636438
345,17480,5,music,93.79018023,21,18,17,17,16,597,74,16883,0.000185,1.87E-05,0.00011,10.990833,0.42387,0.000203667,11.41490667,11.41501667,0.000225,11.37948,11.379705,0.000105,12.4108,12.410905,-0.035201667,0.995998333,-0.309337251,8.025186989
92,18361,5,music,100,20,18,17,17,16,643,74,17718,0.000185,1.87E-05,0.00011,11.534418,0.45653,0.000203667,11.99115167,11.99126167,0.000225,11.953011,11.953236,0.000105,13.03631,13.036415,-0.037915667,1.045263333,-0.317200017,8.018027451
17,20437,5,music,100,21,18,17,17,16,717,74,19720,0.000185,1.87E-05,0.00011,12.83772,0.50907,0.000203667,13.34699367,13.34710367,0.000225,13.304487,13.304712,0.000105,14.51027,14.510375,-0.042281667,1.163381333,-0.317794678,8.017582821
561,371,3,image,54.21638607,-1,-1,-1,-1,90,371,0,0,0,6.30E-05,0,0,0.15953,6.30E-05,0.159593,0.159593,0.000135,0.145061,0.145196,6.30E-05,0.15953,0.159593,-0.014397,0,-9.915562412,0
738,22013,5,music,84.84024918,20,18,17,17,16,764,74,21249,0.000185,1.87E-05,0.00011,13.833099,0.54244,0.000203667,14.37574267,14.37585267,0.000225,14.330463,14.330688,0.000105,15.62923,15.629335,-0.045054667,1.253592333,-0.314392907,8.020765652
563,387,1,image,36.78010894,-1,-1,-1,-1,90,387,0,0,0,2.10E-05,0,0,0.05805,2.10E-05,0.058071,0.058071,4.50E-05,0.050697,0.050742,2.10E-05,0.05805,0.058071,-0.007329,0,-14.44365614,0
564,372,2,image,4.529684619,-1,-1,-1,-1,90,372,0,0,0,4.20E-05,0,0,0.10788,4.20E-05,0.107922,0.107922,9.00E-05,0.097092,0.097182,4.20E-05,0.10788,0.107922,-0.01074,0,-11.05142928,0
56,23400,5,music,90.67673639,20,18,17,17,16,780,74,22620,0.000185,1.87E-05,0.00011,14.72562,0.5538,0.000203667,15.27962367,15.27973367,0.000225,15.2334,15.233625,0.000105,16.614,16.614105,-0.045998667,1.334481333,-0.301954831,8.03221921
610,14971,5,music,100,19,17,16,16,15,423,75,14548,0.0001875,1.75E-05,0.00011,9.470748,0.30033,0.000205,9.771283,9.771393,0.000225,9.746121,9.746346,0.000105,10.62941,10.629515,-0.024937,0.858232,-0.255859991,8.074046652
669,16323,5,music,100,20,17,16,16,15,469,75,15854,0.0001875,1.75E-05,0.00011,10.320954,0.33299,0.000205,10.654149,10.654259,0.000225,10.626273,10.626498,0.000105,11.58933,11.589435,-0.027651,0.935286,-0.26020802,8.070160452
568,1559,1,document,34.43737695,-1,-1,-1,-1,90,1559,0,0,0,2.10E-05,0,0,0.23385,2.10E-05,0.233871,0.233871,4.50E-05,0.204229,0.204274,2.10E-05,0.23385,0.233871,-0.029597,0,-14.48887279,0
781,20174,5,music,86.79229774,19,17,16,16,15,636,75,19538,0.0001875,1.75E-05,0.00011,12.719238,0.45156,0.000205,13.171003,13.171113,0.000225,13.133274,13.133499,0.000105,14.32354,14.323645,-0.037504,1.152642,-0.28555985,8.047127669
367,22997,5,music,100,21,17,16,16,15,663,75,22334,0.0001875,1.75E-05,0.00011,14.539434,0.47073,0.000205,15.010369,15.010479,0.000225,14.971047,14.971272,0.000105,16.32787,16.327975,-0.039097,1.317606,-0.261146815,8.069622841
571,992,1,document,30.07908874,-1,-1,-1,-1,90,992,0,0,0,2.10E-05,0,0,0.1488,2.10E-05,0.148821,0.148821,4.50E-05,0.129952,0.129997,2.10E-05,0.1488,0.148821,-0.018824,0,-14.48033416,0
554,23760,5,music,100,21,17,16,16,15,715,75,23045,0.0001875,1.75E-05,0.00011,15.002295,0.50765,0.000205,15.51015,15.51026,0.000225,15.46776,15.467985,0.000105,16.8696,16.869705,-0.042165,1.359555,-0.272595299,8.059151005
573,497,1,document,46.92709655,-1,-1,-1,-1,90,497,0,0,0,2.10E-05,0,0,0.07455,2.10E-05,0.074571,0.074571,4.50E-05,0.065107,0.065152,2.10E-05,0.07455,0.074571,-0.009419,0,-14.45696218,0
281,25302,5,music,100,21,17,16,16,15,738,75,24564,0.0001875,1.75E-05,0.00011,15.991164,0.52398,0.000205,16.515349,16.515459,0.000225,16.471602,16.471827,0.000105,17.96442,17.964525,-0.043522,1.449176,-0.264220842,8.066876246
877,316962,6,music,34.59285814,42,33,41,41,40,10619,50,306343,0.00015,5.60E-05,0.00013,239.253883,9.02615,0.000206,248.280239,248.280369,0.00027,247.547322,247.547592,0.000126,269.4177,269.417826,-0.732647,21.137587,-0.295962079,7.845652722
641,1011389,6,music,50.75596439,42,39,41,41,40,2767,50,1008622,0.00015,5.60E-05,0.00013,787.733782,2.35195,0.000206,790.085938,790.086068,0.00027,789.894809,789.895079,0.000126,859.68065,859.680776,-0.190859,69.594838,-0.024162576,8.095427971
337,11991,5,music,100,19,16,15,15,14,340,76,11651,0.00019,1.63E-05,0.00011,7.584801,0.2414,0.000206333,7.826407333,7.826517333,0.000225,7.806141,7.806366,0.000105,8.51361,8.513715,-0.020041333,0.687307667,-0.256730639,8.072946612
754,12689,5,music,96.45748959,20,16,15,15,14,336,76,12353,0.00019,1.63E-05,0.00011,8.041803,0.23856,0.000206333,8.280569333,8.280679333,0.000225,8.260539,8.260764,0.000105,9.00919,9.009295,-0.019805333,0.728725667,-0.239751836,8.088598127
495,17693,5,music,100,20,16,15,15,14,477,76,17216,0.00019,1.63E-05,0.00011,11.207616,0.33867,0.000206333,11.54649233,11.54660233,0.000225,11.518143,11.518368,0.000105,12.56203,12.562135,-0.028124333,1.015642667,-0.244169429,8.084952651
580,976,1,document,17.20023996,-1,-1,-1,-1,90,976,0,0,0,2.10E-05,0,0,0.1464,2.10E-05,0.146421,0.146421,4.50E-05,0.127856,0.127901,2.10E-05,0.1464,0.146421,-0.01852,2.78E-17,-14.47994934,1.90E-14
581,18316,5,music,79.59427581,19,16,15,15,14,484,76,17832,0.00019,1.63E-05,0.00011,11.608632,0.34364,0.000206333,11.95247833,11.95258833,0.000225,11.923716,11.923941,0.000105,13.00436,13.004465,-0.028537333,1.051986667,-0.239328032,8.089426721
559,18989,5,music,100,20,16,15,15,14,499,76,18490,0.00019,1.63E-05,0.00011,12.03699,0.35429,0.000206333,12.39148633,12.39159633,0.000225,12.361839,12.362064,0.000105,13.48219,13.482295,-0.029422333,1.090808667,-0.238005024,8.090674968
541,327710,6,music,46.18442082,41,32,40,40,39,26804,51,300906,0.000153,5.46E-05,0.00013,235.007586,22.7834,0.0002076,257.7911936,257.7913236,0.00027,255.94151,255.94178,0.000126,278.5535,278.553626,-1.8494136,20.7624324,-0.722591521,7.4536572
584,1225,1,image,19.45031205,-1,-1,-1,-1,90,1225,0,0,0,2.10E-05,0,0,0.18375,2.10E-05,0.183771,0.183771,4.50E-05,0.160475,0.16052,2.10E-05,0.18375,0.183771,-0.023251,0,-14.4847994,0
585,1124,1,document,12.16918767,-1,-1,-1,-1,90,1124,0,0,0,2.10E-05,0,0,0.1686,2.10E-05,0.168621,0.168621,4.50E-05,0.147244,0.147289,2.10E-05,0.1686,0.168621,-0.021332,2.78E-17,-14.48309107,1.65E-14
396,16470,5,music,91.14165965,19,15,14,14,13,427,77,16043,0.0001925,1.52E-05,0.00011,10.443993,0.30317,0.000207667,10.74737067,10.74748067,0.000225,10.72197,10.722195,0.000105,11.6937,11.693805,-0.025175667,0.946434333,-0.23479956,8.093467724
314,223080,6,music,35.58417629,40,35,39,39,38,7753,52,215327,0.000156,5.32E-05,0.00013,168.170387,6.59005,0.0002092,174.7606462,174.7607762,0.00027,174.22548,174.22575,0.000126,189.618,189.618126,-0.5348962,14.8574798,-0.307013286,7.835474442
262,2033,5,music,38.88453263,-1,-1,12,12,11,35,79,1998,0.0001975,1.28E-05,0.00011,1.300698,0.02485,0.000210333,1.325758333,1.325868333,0.000225,1.323483,1.323708,0.000105,1.44343,1.443535,-0.002050333,0.117776667,-0.154893174,8.158906204
260,245805,6,music,33.84331194,39,31,38,38,37,14381,53,231424,0.000159,5.18E-05,0.00013,180.742144,12.22385,0.0002108,192.9662048,192.9663348,0.00027,191.973705,191.973975,0.000126,208.93425,208.934376,-0.9922298,15.9681712,-0.516856412,7.642673028
639,542262,6,music,61.77778863,38,30,37,37,36,40253,54,502009,0.000162,5.04E-05,0.00013,392.069029,34.21505,0.0002124,426.2842914,426.2844214,0.00027,423.506622,423.506892,0.000126,460.9227,460.922826,-2.7773994,34.6385346,-0.655809729,7.515039969
300,77662,6,music,51.42516765,37,26,36,36,35,9655,55,68007,0.000165,4.90E-05,0.00013,53.113467,8.20675,0.000214,61.320431,61.320561,0.00027,60.654022,60.654292,0.000126,66.0127,66.012826,-0.666139,4.692395,-1.098255339,7.108308013
156,249365,6,music,46.91882096,37,33,36,36,35,4017,55,245348,0.000165,4.90E-05,0.00013,191.616788,3.41445,0.000214,195.031452,195.031582,0.00027,194.754065,194.754335,0.000126,211.96025,211.960376,-0.277117,16.928924,-0.142290543,7.986834294
593,551,1,document,17.08356055,-1,-1,-1,-1,90,551,0,0,0,2.10E-05,0,0,0.08265,2.10E-05,0.082671,0.082671,4.50E-05,0.072181,0.072226,2.10E-05,0.08265,0.082671,-0.010445,0,-14.46155124,0
713,513248,6,music,44.22337427,36,26,35,35,34,33864,56,479384,0.000168,4.76E-05,0.00013,374.398904,28.7844,0.0002156,403.1835196,403.1836496,0.00027,400.846688,400.846958,0.000126,436.2608,436.260926,-2.3365616,33.0774064,-0.582906157,7.582023608
729,628963,6,music,47.43966317,35,33,34,34,33,421,57,628542,0.000171,4.62E-05,0.00013,490.891302,0.35785,0.0002172,491.2493692,491.2494992,0.00027,491.220103,491.220373,0.000126,534.61855,534.618676,-0.0289962,43.3693068,-0.00590289,8.112194494
398,734,5,music,34.9701884,-1,-1,6,6,5,33,85,701,0.0002125,5.83E-06,0.00011,0.456351,0.02343,0.000218333,0.479999333,0.480109333,0.000225,0.477834,0.478059,0.000105,0.52114,0.521245,-0.001940333,0.041245667,-0.405877378,7.912913633
597,1440,1,document,9.101111946,-1,-1,-1,-1,90,1440,0,0,0,2.10E-05,0,0,0.216,2.10E-05,0.216021,0.216021,4.50E-05,0.18864,0.188685,2.10E-05,0.216,0.216021,-0.027336,0,-14.48763813,0
648,1528,5,music,35.32475833,-1,-1,5,5,4,47,86,1481,0.000215,4.67E-06,0.00011,0.964131,0.03337,0.000219667,0.997720667,0.997830667,0.000225,0.994728,0.994953,0.000105,1.08488,1.084985,-0.002767667,0.087264333,-0.278170594,8.042906891
318,2100,5,music,24.86904202,-1,-1,5,5,4,20,86,2080,0.000215,4.67E-06,0.00011,1.35408,0.0142,0.000219667,1.368499667,1.368609667,0.000225,1.3671,1.367325,0.000105,1.491,1.491105,-0.001174667,0.122605333,-0.085909836,8.222448006
600,1632,2,image,19.55624771,-1,-1,-1,-1,90,1632,0,0,0,4.20E-05,0,0,0.47328,4.20E-05,0.473322,0.473322,9.00E-05,0.425952,0.426042,4.20E-05,0.47328,0.473322,-0.04728,0,-11.09749743,0
67,21316,6,music,39.169436,33,24,32,32,31,1138,59,20178,0.000177,4.34E-05,0.00013,15.759018,0.9673,0.0002204,16.7265384,16.7266684,0.00027,16.647796,16.648066,0.000126,18.1186,18.118726,-0.0784724,1.3921876,-0.471360457,7.683694759
602,478,3,image,35.9811092,-1,-1,-1,-1,90,478,0,0,0,6.30E-05,0,0,0.20554,6.30E-05,0.205603,0.205603,0.000135,0.186898,0.187033,6.30E-05,0.20554,0.205603,-0.01857,-2.78E-17,-9.928729155,-1.35E-14
365,808,5,music,22.7142723,-1,-1,4,4,3,36,87,772,0.0002175,3.50E-06,0.00011,0.502572,0.02556,0.000221,0.528353,0.528463,0.000225,0.526008,0.526233,0.000105,0.57368,0.573785,-0.00212,0.045432,-0.40286337,7.91794836
604,661,2,image,6.814937396,-1,-1,-1,-1,90,661,0,0,0,4.20E-05,0,0,0.19169,4.20E-05,0.191732,0.191732,9.00E-05,0.172521,0.172611,4.20E-05,0.19169,0.191732,-0.019121,2.78E-17,-11.07750954,1.45E-14
605,2010,1,document,28.37770775,-1,-1,-1,-1,90,2010,0,0,0,2.10E-05,0,0,0.3015,2.10E-05,0.301521,0.301521,4.50E-05,0.26331,0.263355,2.10E-05,0.3015,0.301521,-0.038166,0,-14.49222532,0
607,1707736,6,music,45.21558658,31,26,30,30,29,11478,61,1696258,0.000183,4.06E-05,0.00013,1324.777498,9.7563,0.0002236,1334.534022,1334.534152,0.00027,1333.741816,1333.742086,0.000126,1451.5756,1451.575726,-0.7919356,117.0417044,-0.059376967,8.063079473
358,14287,6,music,63.68941065,24,22,21,21,20,787,70,13500,0.00021,2.80E-05,0.00013,10.5435,0.66895,0.000238,11.212688,11.212818,0.00027,11.158147,11.158417,0.000126,12.14395,12.144076,-0.054271,0.931388,-0.486368272,7.669484282
608,343,3,image,0,-1,-1,-1,-1,90,343,0,0,0,6.30E-05,0,0,0.14749,6.30E-05,0.147553,0.147553,0.000135,0.134113,0.134248,6.30E-05,0.14749,0.147553,-0.013305,0,-9.910762172,0
609,1308,3,image,21.68567216,-1,-1,-1,-1,90,1308,0,0,0,6.30E-05,0,0,0.56244,6.30E-05,0.562503,0.562503,0.000135,0.511428,0.511563,6.30E-05,0.56244,0.562503,-0.05094,0,-9.957717818,0
86,22888,6,music,100,23,21,20,20,19,1153,71,21735,0.000213,2.66E-05,0.00013,16.975035,0.98005,0.0002396,17.9553246,17.9554546,0.00027,17.875528,17.875798,0.000126,19.4548,19.454926,-0.0795266,1.4996014,-0.444884195,7.70808072
38,24273,6,music,100,23,21,20,20,19,1214,71,23059,0.000213,2.66E-05,0.00013,18.009079,1.0319,0.0002396,19.0412186,19.0413486,0.00027,18.957213,18.957483,0.000126,20.63205,20.632176,-0.0837356,1.5909574,-0.441702097,7.711049964
567,11121,6,music,69.15816486,23,20,19,19,18,493,72,10628,0.000216,2.52E-05,0.00013,8.300468,0.41905,0.0002412,8.7197592,8.7198892,0.00027,8.685501,8.685771,0.000126,9.45285,9.452976,-0.0339882,0.7332168,-0.391308958,7.756465266
613,1359,1,document,18.28918176,-1,-1,-1,-1,90,1359,0,0,0,2.10E-05,0,0,0.20385,2.10E-05,0.203871,0.203871,4.50E-05,0.178029,0.178074,2.10E-05,0.20385,0.203871,-0.025797,0,-14.48667408,0
614,362,1,image,15.17283486,-1,-1,-1,-1,90,362,0,0,0,2.10E-05,0,0,0.0543,2.10E-05,0.054321,0.054321,4.50E-05,0.047422,0.047467,2.10E-05,0.0543,0.054321,-0.006854,0,-14.43950534,0
603,14854,6,music,100,22,20,19,19,18,655,72,14199,0.000216,2.52E-05,0.00013,11.089419,0.55675,0.0002412,11.6464102,11.6465402,0.00027,11.600974,11.601244,0.000126,12.6259,12.626026,-0.0451662,0.9796158,-0.389322042,7.75870254
560,18653,6,music,100,22,20,19,19,18,808,72,17845,0.000216,2.52E-05,0.00013,13.936945,0.6868,0.0002412,14.6239862,14.6241162,0.00027,14.567993,14.568263,0.000126,15.85505,15.855176,-0.0557232,1.2311898,-0.382497213,7.765223168
406,20813,6,music,100,23,20,19,19,18,892,72,19921,0.000216,2.52E-05,0.00013,15.558301,0.7582,0.0002412,16.3167422,16.3168722,0.00027,16.254953,16.255223,0.000126,17.69105,17.691176,-0.0615192,1.3744338,-0.37845805,7.769035818
455,26797,6,music,87.97170041,22,20,19,19,18,1097,72,25700,0.000216,2.52E-05,0.00013,20.0717,0.93245,0.0002412,21.0043912,21.0045212,0.00027,20.928457,20.928727,0.000126,22.77745,22.777576,-0.0756642,1.7731848,-0.361532739,7.784782718
