object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
577,1336,4432,video,46.17076174745478,-1,-1,2,2,5.9,3.642857142857143,4.857142857142857,2.3333333333333335,0.590095759286126,1.0,-1.0,-1.0,1,2,4,7,7,8,5,3,2,1,0,1,4,6,7,7,6,8,11,12,9,6,6,7,10,8,10,9,5,5,7,9,11,16,17,14,16,16,19,18,20,20,13,11,12,13,13,14,14,10,8,8,7,10,12,13,12,14,16,20,22,28,25,20,20,22,24,26,34,30,23,21,23,28,28,34,29,22,24,24,25,25,34,29,21,20,21,21,25,28,1,3,89,1333,0.197224,0.0010341333333333334,0.08865,768.022613,1.8614700000000002,0.19825813333333334,770.0823411333333,770.1709911333334,0.19944,769.7510960000001,769.950536,0.09307200000000002,828.9746400000001,829.0677120000001,-0.13180513333327326,58.98537086666681,-0.017118649467798182,7.1146626521461735
578,17913,964,video,100.0,20,18,17,17,65.86666666666666,30.785714285714285,15.142857142857142,4.0,0.6300644722303324,2.75,44.3,243.24285714285713,1,4,7,12,20,29,33,30,33,31,45,53,74,59,65,69,71,65,92,93,117,72,83,93,96,103,167,151,106,102,125,152,165,194,139,156,160,128,172,170,204,164,152,145,136,191,188,279,230,175,181,200,247,259,261,280,237,201,233,198,323,317,357,213,283,253,242,284,440,404,307,311,220,300,384,349,406,294,332,272,387,340,553,434,281,360,332,351,398,488,16,636,74,17277,0.035668,0.003598933333333333,0.019289999999999998,2165.170917,85.84091999999998,0.03926693333333333,2251.0511039333333,2251.0703939333334,0.043379999999999995,2244.8750729999997,2244.9184529999998,0.020244,2417.7176099999997,2417.737854,-6.13265093333348,166.68675006666672,-0.2731792295233755,6.8943268514778655
579,11618,1,document,100.0,23,20,20,20,42.06666666666667,20.5,10.857142857142858,3.3333333333333335,0.6343416484933087,34.5,31.52173913043478,162.5820895522388,1,3,6,10,15,21,20,20,25,19,30,34,48,35,42,31,37,43,59,76,54,45,51,62,77,69,98,83,72,76,75,81,110,138,131,84,73,97,115,136,119,152,105,101,97,138,129,181,155,110,138,116,157,151,162,195,160,119,148,133,201,270,198,144,180,162,175,177,263,230,156,155,173,194,186,252,210,220,159,224,219,255,354,251,224,224,253,193,255,393,19,575,71,11043,3.55e-05,4.433333333333334e-06,3.0000000000000004e-05,1.446633,0.08625000000000001,3.993333333333333e-05,1.5329229333333334,1.5329529333333334,4.4999999999999996e-05,1.5219580000000001,1.522003,2.1000000000000002e-05,1.7427000000000001,1.742721,-0.01091993333333341,0.20979806666666656,-0.7174712095398899,12.038534376223536
580,976,1,document,17.200239959841056,-1,-1,-1,-1,11.433333333333334,13.428571428571429,11.857142857142858,7.666666666666667,0.32498087719980123,0.25,-1.0,-1.0,9,7,7,10,13,20,17,14,15,13,15,17,18,13,8,7,7,8,10,14,12,8,10,9,9,11,12,12,10,8,7,7,6,8,9,9,9,8,10,11,15,13,9,8,8,8,6,8,5,5,7,9,9,11,15,16,10,8,8,9,11,16,13,10,8,9,10,12,14,12,11,10,8,10,10,10,8,7,9,10,12,11,15,14,13,14,15,18,20,22,90,976,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.14639999999999997,2.1000000000000002e-05,0.14642099999999997,0.14642099999999997,4.4999999999999996e-05,0.127856,0.127901,2.1000000000000002e-05,0.14639999999999997,0.146421,-0.01851999999999998,2.7755575615628914e-17,-14.479949335814405,1.895600741398359e-14
581,18316,5,music,79.59427581302049,19,16,15,15,66.13333333333334,30.0,14.857142857142858,5.333333333333333,0.6215751640511951,40.75,40.73684210526316,247.07042253521126,1,5,10,12,20,28,28,23,32,34,36,56,76,59,64,64,69,58,99,131,100,96,88,75,114,118,140,120,108,120,132,136,142,200,169,142,144,169,168,193,265,237,137,161,198,224,185,263,217,209,218,192,234,279,335,235,232,188,235,231,226,311,304,288,220,295,262,363,460,293,302,273,295,340,288,480,347,321,306,323,352,416,543,403,306,290,369,433,353,500,14,484,76,17832,0.00019,1.6333333333333335e-05,0.00011,11.608632,0.34364,0.00020633333333333335,11.952478333333334,11.952588333333333,0.000225,11.923715999999999,11.923941,0.000105,13.004359999999998,13.004465,-0.028537333333334303,1.0519866666666662,-0.23932803201000666,8.08942672125817
582,561377,4455,video,43.89225959161009,31,24,30,30,780.9666666666667,10.857142857142858,9.142857142857142,7.0,2.729996655092759,-5.25,1255.0967741935483,8855.406779661016,8,1,12,7,8,16,12,8,17,11,18,11,18,5,3,12,18,4,19,10,13,1,14,18,1,286,1574,2133,4043,15128,15479,85282,85501,85392,51762,36294,33076,21736,21570,18718,20001,14725,8768,7443,5058,4907,3934,4479,2568,2114,1261,1219,1118,958,932,738,493,378,279,265,254,267,187,110,96,69,67,64,60,44,29,22,20,21,12,16,21,14,15,6,14,2,4,13,7,18,16,6,18,8,29,23429,61,537948,0.1358775,0.0301455,0.08911,311553.122148,14612.901590000001,0.166023,326166.18976100005,326166.27887100005,0.200475,325122.050927,325122.25140199997,0.09355500000000001,350136.44867,350136.542225,-1043.9383590000798,23970.352463999938,-0.3210910217613171,6.84600136611746
583,341066,1,document,41.71186664297814,51,48,51,51,11.866666666666667,15.5,16.142857142857142,14.666666666666666,2.8432332533819733,4.5,184.86274509803923,8503.538461538461,19,6,19,11,19,26,13,13,13,14,21,23,8,12,15,12,4,20,1,18,12,4,6,2,12,13,8,8,1,3,9,1,16,26,21,12,2,4,14,7,26,21,9,15,2,2,20,21,20,1096,7728,56749,55792,36953,43832,28439,19522,17504,12303,11812,8903,9600,6620,4066,3402,3277,2400,1998,2181,1400,994,622,499,407,542,430,350,214,161,137,99,91,92,79,45,27,26,22,24,24,50,9428,40,331638,2e-05,1.1666666666666668e-05,3.0000000000000004e-05,43.444578,1.4142000000000001,3.166666666666667e-05,44.858809666666666,44.85883966666667,4.4999999999999996e-05,44.679646,44.679691,2.1000000000000002e-05,51.1599,51.159921,-0.17911866666666754,6.301111333333331,-0.4008950434922828,12.316499342001196
584,1225,1,image,19.450312053375065,-1,-1,-1,-1,5.833333333333333,3.642857142857143,3.7142857142857144,4.666666666666667,0.48198188652905566,1.25,-1.0,-1.0,6,5,3,3,1,4,4,4,2,4,2,5,3,5,5,7,6,4,5,6,5,6,6,8,9,10,14,13,11,9,11,14,17,22,20,15,15,13,15,18,24,21,14,13,12,13,14,20,20,15,15,14,15,19,26,25,17,17,17,21,20,27,26,19,17,18,18,18,20,20,17,15,15,14,18,24,18,13,12,13,15,18,24,18,15,16,16,16,16,22,90,1225,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.18375,2.1000000000000002e-05,0.183771,0.183771,4.4999999999999996e-05,0.16047499999999998,0.16052,2.1000000000000002e-05,0.18375,0.183771,-0.023250999999999994,0.0,-14.484799401943679,0.0
585,1124,1,document,12.169187669189677,-1,-1,-1,-1,5.533333333333333,6.214285714285714,7.714285714285714,6.333333333333333,0.5107908410909592,0.25,-1.0,-1.0,7,7,5,6,8,12,9,6,4,4,3,2,6,8,4,4,6,7,5,8,4,4,6,5,3,4,4,5,4,6,7,7,5,8,9,8,10,11,13,13,18,18,15,15,14,18,17,22,22,17,18,18,21,24,27,21,16,15,16,15,16,20,20,13,14,12,14,13,16,14,11,11,11,13,16,22,20,14,15,16,20,23,26,23,16,18,16,16,19,22,90,1124,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1686,2.1000000000000002e-05,0.168621,0.168621,4.4999999999999996e-05,0.147244,0.147289,2.1000000000000002e-05,0.1686,0.16862100000000002,-0.02133199999999999,2.7755575615628914e-17,-14.483091065863704,1.6460331521950948e-14
586,543112,1759,video,42.92976047004175,34,31,33,33,12.4,12.071428571428571,11.142857142857142,9.666666666666666,2.5717678521408764,-5.0,584.2647058823529,9343.69642857143,12,13,4,10,10,21,8,1,6,16,19,6,20,23,19,11,12,9,16,22,14,6,18,16,7,6,21,13,4,9,2,16,3653,15822,101223,49765,46792,54456,38442,39940,39471,29527,22022,12023,12387,10354,12023,9542,8780,5053,3878,4197,2814,3620,3436,2456,1699,1180,1200,1262,988,1012,606,426,401,375,308,288,262,187,121,102,70,96,70,72,60,33,32,23,24,23,24,17,10,15,11,18,23,8,32,4043,58,539069,0.051011,0.013133866666666666,0.03519,123269.44729899998,995.6696099999999,0.06414486666666666,124265.18105386665,124265.21624386664,0.07915499999999999,124193.96415199999,124194.04330699999,0.036939,133752.19224,133752.229179,-71.13774686666147,9487.04812513334,-0.05727951596745535,7.093001876205643
587,15565,1,document,79.44284548670214,23,20,20,20,59.43333333333333,28.571428571428573,14.0,4.666666666666667,0.6095266480447596,28.25,44.43478260869565,217.0597014925373,1,5,8,14,17,31,22,29,33,30,45,52,51,62,56,45,64,57,78,93,91,66,72,79,90,123,152,103,113,101,107,106,120,144,170,118,103,123,133,171,178,212,159,140,131,186,159,200,227,146,179,163,163,226,291,246,178,225,211,225,242,352,323,218,178,219,260,307,319,325,194,226,224,227,325,361,297,224,307,229,341,331,338,432,290,267,264,300,316,406,19,793,71,14772,3.55e-05,4.433333333333334e-06,3.0000000000000004e-05,1.935132,0.11895,3.993333333333333e-05,2.0541219333333336,2.054151933333334,4.4999999999999996e-05,2.039015,2.03906,2.1000000000000002e-05,2.33475,2.334771,-0.0150619333333335,0.28064906666666634,-0.7386704331080742,12.020410852570397
588,21939,3,music,100.0,22,19,18,18,78.2,37.142857142857146,17.428571428571427,5.333333333333333,0.6392742248599276,90.5,56.81818181818182,304.25,1,6,9,15,24,32,35,27,43,35,60,51,97,85,66,61,68,95,102,135,105,98,107,92,148,160,170,169,135,115,137,141,168,274,212,136,181,208,170,235,318,284,213,235,168,191,221,270,248,259,271,223,317,288,329,359,254,216,322,316,352,511,427,279,245,270,319,445,551,339,391,300,374,318,369,527,500,338,419,434,349,494,490,472,443,371,468,432,456,746,17,810,73,21129,0.00010949999999999999,1.1900000000000001e-05,7.000000000000001e-05,8.261439,0.34830000000000005,0.0001214,8.609860399999999,8.609930399999998,0.000135,8.578149000000002,8.578284,6.3e-05,9.43377,9.433833,-0.03157639999999873,0.8239726000000012,-0.368096929409177,8.734229236409009
589,863,790,video,42.36438364362389,-1,-1,0,0,4.866666666666666,7.5,5.714285714285714,4.0,0.6289784909208656,1.5,-1.0,-1.0,4,3,5,3,6,9,10,9,9,10,9,10,9,9,7,8,7,6,5,3,0,0,0,1,1,0,2,0,0,1,3,4,5,8,6,4,5,4,6,6,6,8,7,7,7,6,6,8,8,5,6,7,10,13,18,18,12,12,13,13,17,18,18,12,10,8,10,11,15,13,9,11,12,15,19,22,22,17,18,17,19,20,24,20,17,15,15,16,16,20,-1,0,91,863,0.035945,-0.00018433333333333333,0.01581,88.630963,0.0,0.03576066666666666,88.66672366666666,88.68253366666666,0.03555,88.630963,88.666513,0.01659,95.45643,95.47301999999999,-0.0002106666666605861,6.806296333333336,-0.00023759439672628842,7.129025910496322
590,11247,1,image,100.0,23,21,21,21,41.4,20.428571428571427,10.571428571428571,3.6666666666666665,0.6232703486747219,42.0,31.17391304347826,157.16417910447763,1,4,6,10,11,24,18,19,24,25,25,31,44,44,36,42,46,39,49,66,52,50,51,57,55,71,100,97,76,69,71,68,79,140,122,69,102,95,115,115,127,123,101,116,121,133,134,184,140,143,106,136,121,142,218,191,116,149,125,189,183,179,174,137,141,162,156,189,217,234,176,182,209,188,192,329,198,211,165,205,212,269,328,229,218,184,182,195,218,352,20,616,70,10631,3.5000000000000004e-05,4.666666666666666e-06,3.0000000000000004e-05,1.392661,0.0924,3.966666666666667e-05,1.4851006666666666,1.4851306666666666,4.4999999999999996e-05,1.473357,1.4734019999999999,2.1000000000000002e-05,1.68705,1.687071,-0.011698666666666746,0.20197033333333336,-0.7939901443507438,11.971655806621854
591,12152,1,document,100.0,20,16,19,19,43.166666666666664,21.071428571428573,9.571428571428571,3.3333333333333335,0.622279457104545,-8.5,29.0,165.31428571428572,1,4,5,10,12,17,18,23,17,26,34,34,52,42,37,46,34,45,48,75,76,66,50,49,59,93,95,83,80,64,73,76,119,118,104,96,76,102,107,106,155,166,124,133,134,145,134,200,155,123,149,117,136,193,227,153,123,152,168,188,181,214,233,192,162,144,196,172,276,202,182,193,182,235,218,251,252,236,232,189,204,250,338,327,227,249,240,208,316,304,18,505,72,11647,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,1.525757,0.07575,4.020000000000001e-05,1.6015472,1.6015772,4.4999999999999996e-05,1.591912,1.591957,2.1000000000000002e-05,1.8228,1.822821,-0.009590199999999882,0.22127380000000008,-0.6024157687676163,12.13908551635076
592,13992,3407,video,100.0,22,19,18,18,52.666666666666664,24.5,12.0,4.333333333333333,0.6296350305350948,26.5,37.72727272727273,193.55882352941177,1,4,8,9,17,21,24,19,24,31,39,42,55,49,51,41,53,50,78,81,76,57,80,82,81,75,140,128,71,93,109,113,119,143,149,129,117,114,111,164,176,181,121,112,144,155,146,245,176,147,153,140,175,161,217,199,162,157,176,211,207,228,260,222,166,174,180,218,287,270,231,211,208,264,287,334,283,224,229,202,235,316,441,275,218,218,237,327,366,472,17,538,73,13454,0.1243555,0.013514433333333334,0.06815,5958.924593999999,256.62062000000003,0.13786993333333333,6215.6830839333325,6215.7512339333325,0.153315,6197.210712,6197.364027,0.071547,6674.04408,6674.115627,-18.31905693333283,458.4325430666677,-0.295594334196319,6.868813318308242
593,551,1,document,17.083560550131228,-1,-1,-1,-1,10.3,8.642857142857142,8.142857142857142,9.0,0.7523972095444665,0.25,-1.0,-1.0,9,9,9,10,8,8,4,3,5,5,8,11,16,16,10,12,14,18,17,22,17,13,11,9,9,8,12,8,5,3,5,4,4,3,0,2,0,0,2,1,3,5,5,5,4,4,2,4,4,3,2,4,3,2,0,1,0,2,2,3,1,0,3,2,2,3,4,4,8,8,8,9,11,11,10,9,8,5,3,2,3,4,3,4,4,4,6,7,8,9,90,551,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.08265,2.1000000000000002e-05,0.082671,0.082671,4.4999999999999996e-05,0.072181,0.072226,2.1000000000000002e-05,0.08265,0.082671,-0.010444999999999996,0.0,-14.46155124193503,0.0
594,345369,1,document,34.22102050665492,45,36,45,45,12.366666666666667,12.0,14.0,13.0,2.7568583461535194,5.25,887.9333333333333,6786.933333333333,17,5,17,15,14,10,20,15,12,1,9,7,3,23,3,3,19,7,13,20,8,18,15,14,15,1,26,18,13,10,6,1,6,24,21,8,17,201,887,2371,6224,3601,2462,8005,15752,58089,46682,56328,31829,17895,17510,15252,10711,9955,9975,7378,3615,3053,3140,2794,2048,2314,1563,1091,733,678,504,422,435,329,187,153,121,109,91,117,74,36,34,24,23,17,21,13,14,6,11,9,8,21,44,39957,46,305412,2.3e-05,1.0266666666666668e-05,3.0000000000000004e-05,40.00897200000001,5.99355,3.326666666666667e-05,46.002555266666675,46.00258526666668,4.4999999999999996e-05,45.243339,45.243384,2.1000000000000002e-05,51.805350000000004,51.805371,-0.7591712666666766,5.8028157333333255,-1.6779718923471254,11.201185555322683
595,1391,2666,video,55.19592784896597,-1,-1,1,1,6.7,5.357142857142857,5.0,3.0,0.5142016536021619,1.5,-1.0,-1.0,1,3,5,3,6,8,9,5,6,5,4,6,8,6,6,8,6,7,7,10,10,8,10,9,9,8,9,8,6,5,4,7,10,15,10,10,12,12,12,16,22,22,17,15,16,16,18,22,20,17,17,18,20,19,22,22,16,15,15,16,20,28,23,20,20,21,23,24,30,23,19,20,20,24,25,34,30,22,23,22,22,24,30,29,20,22,20,23,24,32,0,1,90,1390,0.11997,0.0,0.05333,481.74758999999995,0.37324999999999997,0.11997,482.24080999999995,482.29413999999997,0.11997,482.09417099999996,482.214141,0.055986,519.19075,519.2467359999999,-0.026668999999969856,37.00592599999999,-0.005530530470272928,7.1268480732443145
596,809678,1,document,45.08524191326522,30,28,30,30,183.56666666666666,12.571428571428571,14.714285714285714,11.333333333333334,2.126714561998594,11.0,183.56666666666666,13402.85,6,12,16,12,13,28,16,5,10,2,13,17,22,4,15,17,3,10,8,18,9,18,2,16,12,23,9,9,13,5149,82114,78099,67674,92592,66513,32625,35592,29646,35764,34536,36760,27166,19211,16167,16830,13168,13705,13930,12419,8863,7489,6653,6006,6062,6898,5158,2881,3343,2770,2267,2682,2898,2126,1468,982,1163,1223,886,1316,1032,587,526,453,501,499,546,407,266,204,193,194,174,238,169,110,87,69,96,77,98,29,5507,61,804171,3.05e-05,6.7666666666666665e-06,3.0000000000000004e-05,105.34640100000001,0.82605,3.726666666666667e-05,106.17248826666668,106.17251826666667,4.4999999999999996e-05,106.067818,106.067863,2.1000000000000002e-05,121.4517,121.451721,-0.10462526666667316,15.27923273333333,-0.09863993080229509,12.58049915433749
597,1440,1,document,9.101111945515752,-1,-1,-1,-1,10.833333333333334,8.785714285714286,6.428571428571429,4.333333333333333,0.39616214413349043,2.25,-1.0,-1.0,5,5,3,6,6,10,10,8,7,9,9,12,16,17,11,9,11,14,17,18,14,11,10,10,11,12,18,13,11,12,13,12,16,21,21,15,13,12,11,14,21,17,11,12,13,14,14,21,17,14,14,12,14,17,20,14,12,12,14,16,17,22,18,12,13,13,15,19,24,23,19,19,19,23,23,32,27,22,23,21,24,26,34,30,24,22,23,24,25,32,90,1440,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.21599999999999997,2.1000000000000002e-05,0.21602099999999996,0.21602099999999996,4.4999999999999996e-05,0.18863999999999997,0.188685,2.1000000000000002e-05,0.21599999999999997,0.21602099999999996,-0.02733599999999997,0.0,-14.487638127037112,0.0
598,18884,5,music,100.0,23,20,19,19,69.66666666666667,32.714285714285715,15.714285714285714,4.333333333333333,0.6149082185782402,-8.0,52.869565217391305,263.7014925373134,1,4,8,15,18,33,31,31,38,36,43,51,71,78,56,67,73,78,88,112,114,87,83,96,116,126,129,173,127,107,136,155,164,214,157,136,153,126,204,161,237,255,139,189,172,221,241,300,293,161,176,233,247,305,324,299,241,203,204,240,281,373,325,288,224,252,350,365,405,379,283,277,251,285,333,436,364,325,332,264,382,392,513,511,300,334,350,406,463,465,18,820,72,18064,0.00018,2.1e-05,0.00011,11.759664,0.5821999999999999,0.000201,12.342065000000002,12.342175000000001,0.000225,12.293484,12.293709,0.000105,13.407639999999999,13.407744999999998,-0.04835600000000184,1.0656799999999969,-0.39333939008969415,7.948241855733361
599,1197067,5,music,46.08435478781079,42,37,41,41,9.166666666666666,9.071428571428571,13.0,10.0,1.3462868270973916,-139.0,637.7380952380952,24380.875,18,7,5,18,17,21,5,14,1,1,9,1,9,1,9,1,18,6,23,2,6,12,1,6,19,10,8,4,15,8,3,18,8,26,25,3,7,19,494,2309,4466,19132,61027,56292,50306,61855,62654,61407,58573,35194,45491,31187,39171,32479,52179,34158,30360,31572,24884,23522,25736,31262,25730,19330,14493,16679,19301,14009,18782,20768,13586,11416,10989,11417,12769,11288,12341,8459,7620,6013,6907,8220,10590,8707,5067,5505,4695,4852,5779,5661,40,7653,50,1189414,0.000125,4.6666666666666665e-05,0.00011,774.308514,5.43363,0.00017166666666666667,779.7423156666666,779.7424256666666,0.000225,779.290617,779.290842,0.000105,849.91757,849.9176749999999,-0.45147366666662947,70.17535933333329,-0.057933911491626314,8.256724315485414
600,1632,2,image,19.556247708221594,-1,-1,-1,-1,13.3,11.214285714285714,8.571428571428571,6.666666666666667,0.2902083951744983,1.5,-1.0,-1.0,8,7,5,8,7,12,13,12,11,9,12,16,20,17,12,13,15,15,14,16,17,11,11,13,14,18,20,20,17,16,17,18,20,27,21,18,18,20,23,26,30,25,20,21,20,22,23,27,22,18,18,16,15,14,21,21,14,14,13,13,16,21,20,14,16,18,18,20,28,26,19,19,20,20,22,27,26,20,18,20,22,24,27,26,22,22,20,21,20,26,90,1632,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.47328000000000003,4.2000000000000004e-05,0.473322,0.473322,8.999999999999999e-05,0.42595200000000005,0.42604200000000003,4.2000000000000004e-05,0.47328000000000003,0.473322,-0.04727999999999999,0.0,-11.097497429830858,0.0
601,24628,3569,video,100.0,25,21,20,20,85.56666666666666,43.214285714285715,22.142857142857142,6.333333333333333,0.63074693057355,58.5,70.84,351.6461538461538,1,6,12,18,30,47,41,39,51,54,50,58,97,101,81,83,95,83,112,166,117,104,113,100,112,157,237,154,124,124,148,170,239,291,218,174,181,200,250,217,281,332,218,240,257,256,232,403,335,293,291,254,243,337,502,323,292,251,354,381,380,502,443,387,395,360,346,441,542,520,416,389,376,477,451,579,414,331,394,329,403,541,672,575,493,417,475,526,583,741,19,1225,71,23403,0.12669950000000002,0.015822566666666666,0.07139,10858.313312999999,612.09575,0.1425220666666667,11470.551585066665,11470.622975066664,0.160605,11426.677787999999,11426.838392999998,0.074949,12305.872759999998,12305.947708999998,-43.713192066667034,835.396123933333,-0.38254844046315933,6.788555775532535
602,478,3,image,35.98110920029854,-1,-1,-1,-1,3.5,3.5,5.285714285714286,3.3333333333333335,0.8390555914027331,1.0,-1.0,-1.0,4,4,2,3,6,10,8,4,2,3,1,2,0,0,2,3,5,8,6,4,5,3,2,4,3,4,2,4,1,0,0,0,1,4,4,5,7,9,8,11,12,10,6,6,5,3,5,4,5,4,3,4,6,4,2,1,0,1,0,2,2,3,0,1,0,1,1,2,3,5,5,5,6,8,7,10,10,9,9,9,11,14,20,18,14,12,10,12,16,18,90,478,0,0,0.0,6.3e-05,0.0,0.0,0.20554,6.3e-05,0.205603,0.205603,0.000135,0.18689799999999998,0.18703299999999998,6.3e-05,0.20554,0.20560299999999998,-0.01857000000000003,-2.7755575615628914e-17,-9.92872915474811,-1.349959660881841e-14
603,14854,6,music,100.0,22,20,19,19,54.3,25.285714285714285,13.0,4.666666666666667,0.6289805921056152,17.5,40.27272727272727,205.41176470588235,1,4,9,12,18,21,26,21,23,30,33,45,49,62,54,52,45,68,82,88,86,57,73,62,81,89,111,131,95,101,97,122,119,157,120,106,99,119,160,171,190,159,127,138,128,150,179,260,170,153,142,175,191,213,266,254,156,162,204,179,255,257,313,167,230,188,219,303,305,276,198,191,197,270,235,324,306,210,278,304,330,372,405,300,290,227,276,346,390,397,18,655,72,14199,0.00021600000000000002,2.52e-05,0.00013000000000000002,11.089419000000001,0.5567500000000001,0.0002412,11.646410200000002,11.646540200000002,0.00027,11.600973999999999,11.601244,0.000126,12.6259,12.626026,-0.04516620000000238,0.9796157999999977,-0.3893220416707241,7.758702540292549
604,661,2,image,6.814937395643983,-1,-1,-1,-1,5.833333333333333,6.428571428571429,8.571428571428571,7.666666666666667,0.4820991503072037,1.0,-1.0,-1.0,9,7,7,10,10,9,8,7,5,4,3,2,4,5,3,3,3,2,2,6,4,1,3,5,6,8,12,10,8,9,11,12,13,14,12,9,10,10,11,14,18,14,10,8,7,7,8,12,8,7,7,5,6,8,12,10,10,11,12,11,11,12,10,6,5,5,6,5,9,8,5,7,6,7,10,12,9,5,3,2,3,6,4,3,3,3,3,3,2,6,90,661,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.19169,4.2000000000000004e-05,0.19173199999999999,0.19173199999999999,8.999999999999999e-05,0.172521,0.17261100000000001,4.2000000000000004e-05,0.19169,0.191732,-0.01912099999999997,2.7755575615628914e-17,-11.07750954458289,1.447623537835568e-14
605,2010,1,document,28.377707747956112,-1,-1,-1,-1,7.8,5.214285714285714,5.571428571428571,3.0,0.5342366301653886,2.0,-1.0,-1.0,1,3,5,8,6,8,8,8,6,4,2,4,4,6,7,7,8,7,10,9,8,8,10,12,12,13,16,12,10,12,14,18,19,27,23,19,20,20,24,26,36,34,25,25,23,23,26,36,34,25,27,28,31,34,44,36,28,29,31,34,38,46,40,30,28,27,31,36,45,38,29,29,30,34,35,46,38,30,28,27,29,31,36,29,23,21,21,24,26,32,90,2010,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.30150000000000005,2.1000000000000002e-05,0.30152100000000004,0.30152100000000004,4.4999999999999996e-05,0.26331000000000004,0.263355,2.1000000000000002e-05,0.30150000000000005,0.30152100000000004,-0.03816600000000003,0.0,-14.49222532323291,0.0
606,915652,2704,video,35.686106445894275,51,40,50,50,11.233333333333333,9.428571428571429,10.857142857142858,9.666666666666666,1.5573341696094054,12.75,1028.1568627450981,22133.74358974359,16,5,8,1,17,8,21,1,3,3,12,13,8,16,6,16,6,10,12,21,20,7,5,7,9,17,22,22,16,9,11,4,2,3,20,8,16,8,6,13,8,75,223,1012,1217,2207,8393,13616,8020,8054,9183,59158,61384,55630,67917,52536,36604,34196,28398,35713,42600,34413,33786,21005,24063,23115,18063,19051,23144,21785,13933,12395,11248,12147,13333,15224,12102,7651,8493,7552,7808,6605,7608,8077,5349,4645,4140,3828,4585,3932,49,43253,41,872399,0.05543200000000001,0.030915733333333337,0.054090000000000006,306666.568879,16374.28821,0.08634773333333334,323040.9434367334,323040.9975267334,0.12168000000000001,321870.90669200005,321871.02837200003,0.05678400000000001,346638.3776400001,346638.43442400004,-1169.915064733359,23597.490987266647,-0.36347324288573074,6.807522952980668
607,1707736,6,music,45.21558658127999,31,26,30,30,382.6,12.571428571428571,12.428571428571429,9.333333333333334,1.3792259708304917,216.75,544.0,28658.84745762712,16,3,9,3,19,12,25,11,6,14,1,14,22,21,4,8,17,3,4,22,20,8,15,8,21,5,2,736,5106,5323,5386,91575,104261,110865,94389,64027,52004,59358,66176,70175,86540,67909,41571,39730,35726,46214,34588,51524,36646,29465,28259,25685,26187,29240,30540,24976,18733,17549,14579,17213,15728,23214,20684,12297,13471,10248,14444,11891,13970,12727,9595,9306,8419,8118,9500,10732,8872,6535,5436,5803,4416,5812,5522,5967,4122,3766,3263,3667,3566,4077,29,11478,61,1696258,0.000183,4.06e-05,0.00013000000000000002,1324.777498,9.7563,0.00022360000000000001,1334.5340216,1334.5341515999999,0.00027,1333.7418160000002,1333.7420860000002,0.000126,1451.5756000000001,1451.575726,-0.7919355999997606,117.04170440000007,-0.059376967129742386,8.06307947312699
