object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_503,197332,2072,video,48,62.78922244790483,50,42,49,49,13.6,15.428571428571429,13.428571428571429,13.0,2.1735440111269613,2.5,330.86,4519.725,18,14,7,13,20,18,4,8,18,15,21,16,24,20,11,13,14,14,10,16,18,19,15,10,4,8,9,1,11,19,3,3,1,15,18,17,2,14,6,8,22,25,6,124,497,761,1565,4330,2361,6357,23331,20364,18048,17860,16696,12026,8689,7824,6967,6542,5656,7116,4748,3549,2847,2670,2174,1846,2271,1470,988,834,862,804,720,726,532,372,339,264,261,258,300,207,144,120,100,82,98,84,48,10186,99.456,633583.86784,42,187146,8702.4,116329.9536,758715.69816,8801.87672,186.48000000000002,12274334.55808,12274521.038080001,18648.0,122661.5712,141309.5712
obj_504,13982,1804,video,172,83.69811083363146,20,18,-1,-1,51.86666666666667,25.214285714285715,11.714285714285714,4.0,0.6061091646036908,-9.25,36.4,189.34285714285716,1,5,6,12,14,22,22,20,26,33,33,46,51,62,51,40,57,63,64,100,94,65,68,77,73,77,122,101,74,77,82,98,116,181,136,126,113,98,147,116,190,154,126,148,109,133,191,221,173,151,148,174,194,193,227,177,170,182,186,229,218,306,211,214,192,215,253,223,334,234,182,199,188,242,313,287,287,209,235,255,308,241,388,356,220,306,220,272,290,339,90,13982,162.36,757210.31056,0,0,0.0,0.0,757372.67056,162.36,162.36,757210.31056,757372.67056,16236.0,7567.058399999999,23803.058399999998
obj_505,109874,1,image,116,36.90254161809386,43,39,43,43,10.666666666666666,11.857142857142858,14.142857142857142,10.0,3.149425604074679,-3.5,124.5813953488372,2223.7659574468084,3,16,11,20,20,15,14,15,8,5,6,1,14,18,3,17,13,11,12,8,20,10,5,1,14,5,12,4,3,16,12,14,23,14,21,19,1,16,21,11,526,1589,2770,23052,17972,16231,11701,10062,7666,3862,3055,2024,1956,1618,1674,1024,522,397,273,295,235,238,144,79,61,50,38,32,32,18,10,7,5,6,20,20,6,3,6,9,14,12,2,10,14,12,10,12,22,6,42,5357,0.042,0.10767570000000001,48,104517,4.8,0.000104517,4.949790216999999,4.842009999999999,0.09,2.2084674,2.2984674,9.0,0.000109874,9.000109874
obj_506,266105,6,music,106,48.406818020794255,32,28,31,31,16.433333333333334,12.928571428571429,14.571428571428571,10.333333333333334,1.4861804543090815,58.25,103.28125,4531.0344827586205,19,9,3,19,23,24,5,16,19,12,8,11,3,10,10,1,18,9,16,10,18,7,17,18,2,4,28,4,12,138,542,2270,18373,19330,15453,9638,11511,11901,12155,12564,12927,9734,6364,7503,7346,7527,6102,10744,6361,5292,3738,3649,3698,5352,5882,3894,2386,2721,2802,3017,2484,3609,2490,1660,1572,1383,1758,1471,1892,1690,1257,943,906,1071,1008,1216,985,738,641,570,641,707,897,646,471,406,370,422,382,550,30,1035,0.18,62.2242,60,265070,36.0,159.042,257.44626000000005,36.18006,0.54,15998.232600000001,15998.772600000002,54.0,159.663,213.663
obj_507,14964,3859,video,122,97.568639666155,20,16,-1,-1,54.766666666666666,25.642857142857142,11.857142857142858,4.0,0.6261272646705951,4.5,35.7,203.57142857142858,1,3,8,12,15,22,22,27,26,35,34,45,61,48,46,49,52,56,63,89,99,70,70,65,100,103,151,98,86,87,90,89,126,166,117,130,102,102,117,146,161,194,145,137,141,153,193,268,205,161,162,191,194,235,269,248,191,179,159,202,265,312,304,184,203,229,199,216,360,307,223,188,243,275,262,301,317,245,229,260,294,364,437,388,235,268,243,268,339,390,90,14964,347.31,1733537.2015200001,0,0,0.0,0.0,1733884.5115200002,347.31,347.31,1733537.2015200001,1733884.5115200002,34731.0,17323.822799999998,52054.822799999994
obj_508,13377,1,document,35,80.54133462277565,22,20,-1,-1,47.96666666666667,23.571428571428573,10.857142857142858,4.0,0.6286162816775063,21.5,36.5,184.91176470588235,1,4,7,11,14,20,19,23,23,24,34,43,53,54,38,46,48,47,68,90,79,57,64,64,61,69,98,117,84,79,89,80,92,117,142,120,91,105,102,154,147,153,123,121,103,151,181,167,193,157,123,173,149,167,236,229,156,165,172,206,216,225,238,158,177,211,175,215,296,292,221,195,204,259,290,322,246,218,259,234,277,222,367,318,235,258,279,318,270,379,90,13377,0.09,0.2688777,0,0,0.0,0.0,0.35887769999999997,0.09,0.09,0.2688777,0.35887769999999997,9.0,1.3377e-05,9.000013377
obj_509,869007,2222,video,157,46.106097702142456,43,38,42,42,12.433333333333334,11.785714285714286,8.714285714285714,8.666666666666666,1.2846659972838685,522.0,520.3720930232558,18013.425531914894,6,6,14,9,1,20,5,15,17,18,19,13,18,4,15,6,5,9,12,4,16,12,10,19,19,17,10,25,11,18,7,19,1,14,9,14,16,3,18,738,2772,7708,10684,43330,37008,40825,42018,43342,43982,29004,30839,24386,28016,28676,29064,33739,21324,19793,19317,23117,17636,21255,18352,14475,13874,13889,12521,15979,16326,16277,10962,10279,9166,9052,8718,11870,8912,7263,7436,5714,6372,7445,8646,6279,5813,5904,4165,5058,3517,5696,41,11692,91.102,779908.31248,49,857315,10887.8,571486.179,1362373.4156999998,10978.92422,199.98,57966625.29108,57966825.271079995,19998.0,579280.0661999999,599278.0661999999
obj_510,22700,6,music,30,77.66538897980638,21,19,39,39,85.26666666666667,39.785714285714285,18.571428571428573,5.666666666666667,0.6081305292391396,-18.25,60.42857142857143,310.59420289855075,1,7,9,16,23,34,40,37,32,48,52,76,98,84,82,80,89,109,123,116,113,109,93,111,129,145,216,171,157,158,155,172,168,268,243,171,156,200,229,235,317,289,188,192,233,243,271,408,341,216,235,282,232,288,370,334,247,294,271,322,320,511,347,354,272,301,394,391,445,466,291,307,317,405,442,553,404,418,324,453,355,546,551,568,382,451,416,472,560,556,38,4320,0.228,259.7184,52,18380,31.2,11.028,302.17446,31.428060000000002,0.54,1364.724,1365.264,54.0,13.620000000000001,67.62
obj_511,812,3,image,118,2.4260127939596074,-1,-1,-1,-1,6.366666666666666,8.785714285714286,8.0,6.0,0.5076461638088943,-0.5,-1.0,-1.0,4,6,8,8,11,10,9,9,11,9,8,10,10,10,7,5,5,4,4,2,4,4,4,3,6,4,3,5,5,3,5,8,7,10,6,3,4,4,3,6,6,6,7,7,8,8,11,10,12,11,12,12,15,19,24,21,18,16,14,13,16,21,16,10,8,8,8,10,14,13,9,11,12,15,17,18,13,10,8,8,7,7,9,5,6,7,8,8,7,6,90,812,0.27,0.048963599999999996,0,0,0.0,0.0,0.3189636,0.27,0.27,0.048963599999999996,0.3189636,27.0,2.436e-06,27.000002436
obj_512,345,3,image,128,9.335687523913984,-1,-1,-1,-1,3.7,0.8571428571428571,0.2857142857142857,0.6666666666666666,1.020952518665104,0.0,-1.0,-1.0,2,0,0,0,0,0,0,0,2,0,0,0,3,5,5,3,5,6,4,4,6,3,5,7,10,10,10,9,6,6,5,8,7,10,12,10,12,11,10,11,16,12,7,6,8,7,7,10,8,5,4,4,3,4,2,4,1,3,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,4,3,1,0,0,0,2,3,0,0,0,1,2,0,0,90,345,0.27,0.0208035,0,0,0.0,0.0,0.2908035,0.27,0.27,0.0208035,0.2908035,27.0,1.035e-06,27.000001035
obj_513,562806,456,video,152,42.62004263000324,56,48,55,55,12.3,13.642857142857142,15.285714285714286,13.666666666666666,2.5311048560390943,8.25,858.3392857142857,15139.382352941177,19,15,7,19,1,21,25,16,2,7,13,11,26,9,14,19,2,9,1,3,20,15,19,2,6,14,20,21,8,5,11,12,12,20,14,19,1,11,4,1,9,21,10,11,16,10,14,26,14,368,1330,3978,5202,12595,11122,12867,90519,70448,46541,53840,51806,46280,30987,19950,20241,17274,11416,10601,8390,8574,4543,3354,3370,3260,2623,2319,1651,1257,1062,921,652,666,591,473,251,212,202,163,154,148,54,35200,24.624000000000002,481857.024,36,527606,1641.6000000000001,72176.5008,555699.75336,1666.2285600000002,41.04,7704318.87072,7704359.91072,4104.0,76991.8608,81095.8608
obj_514,1158,3817,video,122,29.242982285152486,-1,-1,-1,-1,10.166666666666666,10.428571428571429,9.0,7.0,0.3023883204438315,1.25,-1.0,-1.0,7,7,7,10,10,10,12,11,11,10,12,14,15,10,6,5,6,6,8,10,6,7,9,9,11,13,20,17,14,12,11,12,16,18,17,14,14,13,15,17,20,20,17,18,18,18,20,22,18,14,15,17,18,18,21,16,10,9,10,9,10,15,14,11,9,11,11,14,16,14,11,12,12,11,10,15,12,11,12,13,12,14,15,12,11,12,11,13,14,20,90,1158,343.53000000000003,132690.98172,0,0,0.0,0.0,133034.51172,343.53000000000003,343.53000000000003,132690.98172,133034.51172,34353.0,1326.0258,35679.0258
obj_515,514,1,document,137,6.068739167588522,-1,-1,-1,-1,4.266666666666667,7.071428571428571,8.714285714285714,9.333333333333334,0.69856008479552,-0.5,-1.0,-1.0,8,10,10,9,7,9,8,4,5,6,8,6,6,3,1,2,0,1,0,2,1,0,0,1,3,2,6,6,3,1,0,2,4,4,1,2,2,2,3,1,0,0,1,1,3,6,4,3,5,2,1,3,3,6,10,12,11,9,10,11,13,14,14,10,9,10,10,12,15,12,11,9,9,9,8,12,10,6,4,5,7,8,9,8,4,6,4,4,6,6,90,514,0.09,0.010331400000000001,0,0,0.0,0.0,0.1003314,0.09,0.09,0.010331400000000001,0.1003314,9.0,5.140000000000001e-07,9.000000514
obj_516,1216667,2,music,140,57.27405769101052,37,29,36,36,11.366666666666667,11.785714285714286,10.428571428571429,11.666666666666666,1.7961197585384148,-6.5,1452.7837837837837,21941.77358490566,16,1,18,6,8,2,22,15,8,14,9,19,18,9,5,1,11,13,17,18,16,3,7,10,11,5,26,13,2,18,225,1377,2002,13310,13442,12981,10075,94560,93213,104376,105044,75334,61154,39978,52029,49503,58067,45940,40907,32170,26202,23685,23696,24476,25918,20104,14820,14113,12240,11707,12410,12348,10784,6859,6259,5674,6002,6994,5976,4289,3950,3280,3186,2858,2815,2728,2287,1512,1331,1308,1473,1330,1870,1277,851,857,858,768,782,762,35,43678,0.07,875.30712,55,1172989,11.0,234.59780000000003,1120.97494,11.07002,0.18,24382.00668,24382.18668,18.0,243.33340000000004,261.33340000000004
obj_517,25337,4847,video,122,100.0,22,19,-1,-1,93.26666666666667,44.0,21.857142857142858,7.0,0.6225038357851675,63.5,70.0909090909091,349.9264705882353,1,6,14,18,30,40,44,33,50,54,58,75,116,77,92,83,102,119,99,177,158,96,144,135,127,142,222,161,135,190,183,198,188,244,240,214,160,168,266,292,358,295,200,200,283,261,330,384,377,238,275,268,284,366,455,395,321,270,304,334,441,412,407,407,326,310,443,364,548,567,458,353,366,456,437,535,530,353,499,408,455,600,637,659,405,475,527,518,484,808,90,25337,436.23,3686709.3387800003,0,0,0.0,0.0,3687145.5687800003,436.23,436.23,3686709.3387800003,3687145.5687800003,43623.00000000001,36842.5317,80465.5317
obj_518,12196,6,music,56,68.49082566362203,19,17,74,74,46.266666666666666,21.142857142857142,10.857142857142858,3.6666666666666665,0.6186943532007287,30.75,27.42105263157895,164.43661971830986,1,4,6,9,15,19,22,22,22,25,34,39,39,39,34,39,39,49,64,90,73,64,55,52,79,88,92,94,89,91,78,82,93,150,124,96,86,94,113,124,130,139,115,126,99,147,121,185,137,145,129,140,150,164,186,221,160,154,134,163,177,265,185,176,195,194,178,181,253,225,186,152,189,219,274,321,210,176,202,246,240,290,271,275,178,200,253,263,252,397,73,8148,0.438,489.85776,17,4048,10.200000000000001,2.4288000000000003,502.92462,10.638060000000001,0.54,733.22352,733.76352,54.0,7.3176000000000005,61.3176
obj_519,14171,1,document,155,100.0,22,19,-1,-1,49.96666666666667,24.357142857142858,12.428571428571429,4.333333333333333,0.6148053499089527,-3.75,36.72727272727273,196.51470588235293,1,5,7,13,17,21,23,24,27,25,30,38,63,47,47,54,48,47,58,82,71,60,69,58,68,106,122,127,69,72,102,104,138,170,137,107,125,128,117,154,195,188,148,120,156,178,143,223,187,145,166,134,198,159,257,196,184,177,214,228,207,284,230,211,190,169,237,199,288,320,180,218,247,286,279,297,357,260,229,221,221,261,419,279,220,229,253,257,376,370,90,14171,0.09,0.2848371,0,0,0.0,0.0,0.37483710000000003,0.09,0.09,0.2848371,0.37483710000000003,9.0,1.4171e-05,9.000014171
obj_520,503981,993,video,112,58.56426164925587,40,28,39,39,11.266666666666667,10.0,11.285714285714286,12.0,2.6630570459323133,1.5,1837.15,8609.9,18,15,3,15,1,26,1,17,4,1,3,4,18,14,5,13,12,2,1,14,4,6,11,11,16,7,12,12,18,54,307,1763,3157,2762,8488,3342,11725,13181,18931,9492,99428,70173,51809,36333,25174,30187,23226,23910,14424,9694,7759,5233,5431,5161,4758,3556,2863,2022,1588,1363,1242,1304,819,522,436,371,290,262,254,211,101,85,71,64,64,68,42,28,22,17,18,13,14,14,17,13,10,9,10,12,38,63994,37.734,1907652.18084,52,439987,5163.6,131072.1273,2043925.65207,5201.343930000001,89.37,15023603.05266,15023692.422659999,8937.0,150135.9399,159072.9399
obj_521,1245,3,music,156,35.139449348000575,-1,-1,-1,-1,6.366666666666666,4.857142857142857,5.857142857142857,6.666666666666667,0.4836415309895286,1.5,-1.0,-1.0,7,6,7,7,5,4,5,2,1,2,4,4,8,6,7,9,9,8,8,14,9,6,7,5,8,7,6,6,7,7,8,10,12,16,13,8,9,10,13,14,21,16,11,11,13,16,17,20,17,14,13,15,19,22,28,23,19,21,20,22,22,26,22,19,18,17,18,20,27,26,20,19,17,16,16,21,21,15,17,18,19,19,27,21,14,14,14,18,18,24,90,1245,0.27,37.4247,0,0,0.0,0.0,37.694700000000005,0.27,0.27,37.4247,37.694700000000005,27.0,0.3735,27.3735
obj_522,454511,2,music,130,46.31713817531335,42,29,41,41,11.333333333333334,11.642857142857142,9.0,7.0,2.5757596156606892,2.5,2195.6666666666665,7547.770833333333,4,1,16,4,18,4,16,15,11,3,21,13,12,25,2,2,12,9,7,4,14,16,11,10,11,20,16,18,9,16,165,444,1374,2688,5090,4193,6303,10791,13138,14767,20604,12321,80463,58965,46242,36724,32274,31900,21949,11697,9821,6915,5760,4409,4436,2713,1702,1492,781,923,803,584,445,289,199,144,118,98,102,72,30,30,15,19,14,20,8,4,13,15,13,8,21,1,2,9,6,14,7,24,40,79897,0.08,1601.13588,50,374614,10.0,74.92280000000001,1686.1387,10.08002,0.18,9108.40044,9108.58044,18.0,90.90220000000001,108.90220000000001
obj_523,1972,6,music,66,28.52441649189134,-1,-1,-1,-1,19.466666666666665,11.642857142857142,10.571428571428571,9.333333333333334,0.3704381012423451,2.0,-1.0,-1.0,9,9,10,9,11,14,12,10,10,8,11,14,18,18,16,18,18,22,25,33,31,23,22,23,26,31,39,35,29,30,31,36,42,50,43,31,29,27,28,28,36,29,24,24,23,24,28,32,30,22,20,19,20,19,24,21,17,19,17,18,19,27,26,18,16,14,15,18,24,22,19,21,21,21,20,24,20,14,16,17,19,22,24,20,16,14,13,15,18,24,90,1972,0.54,118.55664,0,0,0.0,0.0,119.09664000000001,0.54,0.54,118.55664,119.09664000000001,54.0,1.1832,55.1832
obj_524,277485,6,music,160,40.51954762268768,42,30,41,41,10.2,12.642857142857142,9.571428571428571,12.0,2.3172763400074654,-0.75,1135.3095238095239,4787.541666666667,18,1,17,13,6,3,9,17,4,2,21,22,27,17,7,18,19,1,11,3,10,8,2,2,1,2,4,16,8,17,13,100,202,1376,1789,1656,2211,4935,3607,5478,12272,13738,38308,30738,26176,23676,20280,20862,15528,10402,5913,5348,5899,4717,4977,3654,2317,1874,1516,1014,1218,1398,957,538,413,290,318,269,266,181,133,95,85,77,71,62,47,28,19,16,19,17,24,23,8,11,6,6,4,4,40,33945,0.24,2040.7734,50,243540,30.0,146.124,2217.1374599999995,30.24006,0.54,16682.3982,16682.9382,54.0,166.491,220.491
obj_525,883,5,music,125,57.29073367322058,-1,-1,-1,-1,1.0666666666666667,1.7142857142857142,3.0,4.0,0.82872669634907,2.0,-1.0,-1.0,4,3,5,4,2,3,0,0,1,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,4,4,6,6,6,8,9,10,12,12,7,8,9,11,13,20,20,15,14,13,12,13,14,14,12,10,8,11,12,16,16,12,14,16,15,16,18,18,14,14,13,14,16,21,18,15,16,15,18,22,24,22,19,21,21,25,28,38,90,883,0.45,44.238299999999995,0,0,0.0,0.0,44.6883,0.45,0.45,44.238299999999995,44.6883,45.0,0.44150000000000006,45.4415
obj_526,13781,3,music,60,90.9455700979724,21,19,74,74,50.733333333333334,23.642857142857142,12.142857142857142,3.3333333333333335,0.629487635626822,33.0,35.80952380952381,188.82608695652175,1,3,6,13,14,21,27,23,27,30,30,41,48,47,51,50,54,46,63,89,68,73,57,74,82,104,109,97,96,78,100,90,133,170,149,105,88,95,124,115,149,137,114,142,109,178,151,197,169,153,122,128,144,204,227,210,199,151,144,191,187,236,233,202,173,225,206,283,305,294,240,216,246,229,252,377,266,251,195,250,311,287,357,329,274,241,206,287,307,406,73,9185,0.219,276.10110000000003,17,4596,5.1000000000000005,1.3788,282.79893000000004,5.319030000000001,0.27,414.25686,414.52686,27.0,4.1343000000000005,31.1343
obj_527,432,2,image,100,11.037478925634426,-1,-1,-1,-1,6.333333333333333,7.071428571428571,7.428571428571429,5.0,0.7576767609436588,-0.25,-1.0,-1.0,6,5,4,7,8,10,12,8,10,8,7,5,6,3,2,4,4,3,5,3,4,5,5,5,7,10,14,10,6,4,4,7,10,12,13,12,10,9,9,10,10,8,4,3,2,1,2,2,3,0,0,2,3,2,6,5,5,3,3,6,7,10,8,6,5,3,3,5,9,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,3,90,432,0.18,0.0173664,0,0,0.0,0.0,0.1973664,0.18,0.18,0.0173664,0.1973664,18.0,8.64e-07,18.000000864
obj_528,388,2,music,31,36.05643062578208,-1,-1,-1,-1,8.0,9.428571428571429,8.857142857142858,7.333333333333333,1.05486387947924,0.5,-1.0,-1.0,6,8,8,7,10,14,9,9,8,6,8,11,16,12,8,10,12,12,14,15,10,6,6,4,3,1,3,3,1,0,1,0,0,0,0,0,1,0,0,2,3,3,2,1,1,1,4,6,3,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,2,4,1,2,0,0,1,1,0,1,0,2,4,6,8,10,10,7,8,7,10,12,15,90,388,0.18,7.77552,0,0,0.0,0.0,7.95552,0.18,0.18,7.77552,7.95552,18.0,0.07760000000000002,18.0776
obj_529,452560,2245,video,152,52.39402777484439,36,34,35,35,11.1,11.928571428571429,14.714285714285714,15.333333333333334,3.0428296442363116,-0.5,227.0,8229.407407407407,14,15,17,10,5,24,18,1,2,13,9,11,15,13,16,9,6,13,20,15,14,9,18,3,6,6,8,14,4,5,19,12,14,26,20,7748,89553,69759,64264,40134,49742,28756,25040,16197,11920,11003,8656,8649,5236,3324,2331,2051,1460,1544,1275,722,568,421,322,332,200,172,162,97,60,54,51,35,39,25,15,10,15,16,13,9,6,2,2,18,15,13,20,16,17,17,3,19,5,3,34,424,76.33,28575.4376,56,452136,12572.0,304513.59599999996,345737.38605,12648.35245,202.05,30500235.944,30500437.994,20205.0,304799.16000000003,325004.16000000003
obj_530,25863,933,video,177,61.24786212333592,23,21,68,68,92.16666666666667,43.92857142857143,22.0,7.0,0.634179723028457,23.75,69.47826086956522,362.1641791044776,1,7,13,20,29,40,44,43,48,53,51,68,105,93,73,91,85,121,122,158,135,100,98,137,121,155,249,193,179,133,189,222,248,257,205,226,172,209,223,307,321,280,241,241,239,274,257,458,311,279,225,259,341,346,490,341,370,309,326,324,373,538,418,379,324,398,430,394,463,582,346,405,366,472,531,516,448,509,478,395,485,636,692,577,379,486,548,538,650,852,67,14509,62.511,406377.64794000005,23,11354,2145.9,3177.9846000000002,411764.0528700001,2208.42033,83.97,724387.97358,724471.94358,8397.0,7239.0537,15636.0537
obj_531,546023,4274,video,89,48.800713829763104,42,31,41,41,9.466666666666667,8.0,5.428571428571429,1.0,2.3961670192583107,2.75,2415.2619047619046,9262.125,1,1,1,16,1,9,9,2,9,4,20,18,12,9,8,13,3,7,8,8,23,15,2,10,4,14,22,14,14,7,14,9,227,554,3129,2044,6802,2505,9029,16330,30852,29662,82570,61447,46251,48764,41507,37104,29809,17769,14112,10630,11849,8191,8403,6336,4115,2524,2178,1893,1724,1772,1191,887,470,600,438,379,384,309,180,126,122,86,89,80,58,37,26,24,14,13,16,12,11,16,5,21,12,28,40,71779,170.96,9209639.04892,50,474244,21370.0,608075.6567999999,9839255.708460001,21541.00274,384.66,70057743.10604,70058127.76604,38466.0,700110.6906,738576.6906
obj_532,2182,1,document,48,39.41262797060716,-1,-1,-1,-1,15.466666666666667,12.857142857142858,9.857142857142858,7.0,0.4170828241094952,1.75,-1.0,-1.0,5,7,9,9,10,15,14,12,14,12,13,16,22,22,16,17,16,18,19,26,21,14,13,14,16,17,24,23,16,14,12,14,17,24,20,15,14,16,20,24,33,30,21,19,18,19,23,32,27,19,21,20,21,22,27,26,22,24,24,29,29,39,36,27,29,30,33,35,44,39,29,28,29,33,34,40,35,29,30,28,32,35,46,43,34,36,38,42,47,56,90,2182,0.09,0.04385820000000001,0,0,0.0,0.0,0.1338582,0.09,0.09,0.04385820000000001,0.1338582,9.0,2.182e-06,9.000002182
obj_533,193,1,document,57,5.324979258610634,-1,-1,-1,-1,1.2666666666666666,1.1428571428571428,1.1428571428571428,2.0,0.9820122383091214,0.5,-1.0,-1.0,3,2,1,0,0,2,0,0,0,0,0,0,3,5,4,3,2,0,0,0,0,2,2,0,0,0,2,1,3,3,1,3,4,3,3,1,0,0,1,4,3,5,3,1,1,0,0,0,1,3,2,0,0,0,3,3,4,6,5,6,6,8,4,4,3,3,6,8,9,5,4,5,3,2,2,2,0,0,0,1,0,2,2,3,1,1,0,1,1,3,90,193,0.09,0.0038793,0,0,0.0,0.0,0.0938793,0.09,0.09,0.0038793,0.0938793,9.0,1.93e-07,9.000000193
obj_534,556,3920,video,159,31.53853701981606,-1,-1,-1,-1,4.866666666666666,4.0,4.571428571428571,5.333333333333333,0.5972306393876349,0.75,-1.0,-1.0,7,5,4,3,5,3,5,2,3,2,4,4,4,5,3,5,3,4,4,4,3,4,4,4,6,8,14,12,7,5,6,8,10,14,12,10,8,7,6,7,9,10,7,6,7,9,8,10,8,6,4,5,6,5,3,1,0,2,0,0,2,0,0,0,1,2,3,6,9,10,9,9,11,13,13,18,14,10,8,9,8,6,10,8,4,5,5,7,6,10,90,556,352.8,65429.1904,0,0,0.0,0.0,65781.9904,352.8,352.8,65429.1904,65781.9904,35280.0,653.8559999999999,35933.856
obj_535,683187,5,music,88,38.644205879176916,53,40,52,52,11.566666666666666,13.142857142857142,13.714285714285714,8.666666666666666,2.5418572419404066,5.5,1712.245283018868,16011.837837837838,18,1,7,21,16,8,25,7,15,17,2,8,16,23,2,7,15,21,2,3,3,11,6,14,11,1,28,14,13,12,5,21,10,18,6,12,11,5,9,19,4,282,333,663,2986,4605,7226,6798,9747,6586,8175,16571,26310,111560,97194,76302,54334,46488,33378,31676,31386,27489,16946,10441,10095,7654,6029,5734,6218,4333,2794,2168,1499,1514,1471,1234,906,616,506,454,329,414,375,263,158,127,115,79,84,75,51,64439,0.255,3228.3939000000005,39,618748,19.5,309.374,3557.522950000001,19.75505,0.45,34227.6687,34228.1187,45.0,341.5935,386.5935
obj_536,735,587,video,85,64.55967016184736,-1,-1,-1,-1,10.166666666666666,9.428571428571429,7.857142857142857,6.333333333333333,0.4285714285714286,2.0,-1.0,-1.0,5,6,8,9,8,10,9,9,9,9,12,12,14,12,8,10,11,10,13,15,13,9,9,7,9,11,16,12,11,9,7,9,7,6,4,1,2,3,4,5,9,5,4,5,6,8,6,8,6,4,6,7,7,5,4,5,3,4,3,4,5,4,4,5,7,9,9,12,15,13,12,14,12,11,11,10,9,7,6,5,7,5,8,9,7,6,8,10,13,20,90,735,52.83,12951.978899999998,0,0,0.0,0.0,13004.808899999998,52.83,52.83,12951.978899999998,13004.808899999998,5283.0,129.43349999999998,5412.4335
obj_537,791622,2,music,172,41.017858737885554,33,26,32,32,295.3,10.928571428571429,9.285714285714286,10.666666666666666,2.5340787337444453,4.75,1126.3636363636363,13236.0,17,3,12,6,16,10,1,17,13,11,19,16,6,6,14,16,6,2,16,27,5,16,4,16,19,4,9,872,1310,6370,9371,9496,9444,141450,106344,62899,54751,55904,48527,40985,54790,32089,20775,18748,17483,12890,12822,13122,10820,7327,5039,5061,5152,3809,4208,3166,2303,1514,1644,1690,1513,1522,1076,755,588,500,477,386,492,303,233,177,152,134,137,122,122,74,56,51,42,36,50,29,23,18,17,15,13,27,31,27726,0.062,555.62904,59,763896,11.8,152.7792,720.2702599999999,11.86202,0.18,15864.10488,15864.284880000001,18.0,158.32440000000003,176.32440000000003
obj_538,338672,1,document,82,44.38485719396597,49,41,49,49,12.3,11.714285714285714,13.857142857142858,12.0,2.727794215263122,-3.5,767.7142857142857,7342.780487804878,18,16,2,14,8,14,25,2,1,8,21,11,2,22,17,7,3,18,2,8,6,9,15,16,20,23,9,22,14,16,2,20,22,4,18,18,19,3,8,4,9,16,164,938,929,4781,9823,8511,11960,62434,44026,38321,29578,29618,27488,17053,10548,8112,6421,5951,4247,4972,3307,1933,1659,1017,1066,584,696,494,316,293,170,138,122,132,75,56,39,32,30,19,20,21,18,19,6,4,16,3,48,37618,0.048,0.7561218000000001,42,301054,4.2,0.000301054,5.004432854,4.24801,0.09,6.807307200000001,6.897307200000001,9.0,0.000338672,9.000338672
obj_539,18408,1,document,175,58.593728395798664,20,18,-1,-1,67.83333333333333,32.357142857142854,16.142857142857142,5.0,0.6240950061049618,40.5,43.55,250.52857142857144,1,5,9,15,17,30,36,30,37,35,48,47,82,61,52,64,69,60,73,100,122,93,93,107,111,126,176,126,87,123,101,122,169,214,170,115,129,143,180,217,245,170,145,151,180,155,215,328,269,211,213,213,204,275,333,248,259,264,214,277,300,367,273,241,271,302,295,343,461,364,300,271,256,311,288,511,354,294,321,307,312,450,543,352,308,289,331,328,379,522,90,18408,0.09,0.3700008,0,0,0.0,0.0,0.4600008,0.09,0.09,0.3700008,0.4600008,9.0,1.8408e-05,9.000018408
