object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_604,614921,1,document,42,39.72871576795923,58,55,58,58,12.1,11.428571428571429,11.285714285714286,13.0,2.8093449549644025,23.25,284.2241379310345,18701.125,15,11,13,7,5,16,12,5,9,9,13,23,18,4,4,19,18,13,17,9,20,19,9,16,7,6,16,3,8,19,10,21,4,3,25,11,4,12,10,19,10,5,5,17,11,4,22,14,10,7,18,2,12,11,20,22,3672,12141,95929,94298,77620,78861,58720,29487,25814,22739,18724,18649,17482,11678,6484,6575,6509,4739,4645,4719,3461,1943,1784,1447,1329,950,1138,740,483,354,310,321,270,234,57,16485,33,598436,1.65e-05,1.33e-05,3.0000000000000004e-05,78.395116,2.47275,2.98e-05,80.8679258,4.4999999999999996e-05,80.554651,80.554696,2.1000000000000002e-05,92.23815,92.23817100000001,-0.3132297999999878,11.370245200000014,-0.3888411421725032,12.327049720012349
obj_605,346,1,document,52,4.156224186389922,-1,-1,-1,-1,4.2,4.357142857142857,3.7142857142857144,2.6666666666666665,0.6826195580686484,0.75,-1.0,-1.0,3,3,2,1,4,8,5,3,5,5,4,6,6,6,7,7,5,3,1,4,6,4,4,4,3,4,4,3,4,2,1,0,0,0,1,2,3,5,4,6,10,6,6,5,5,8,11,10,6,3,4,2,2,5,9,5,3,5,6,6,5,6,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,5,6,6,4,5,4,6,6,10,90,346,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0519,2.1000000000000002e-05,0.051921,4.4999999999999996e-05,0.045326000000000005,0.045371,2.1000000000000002e-05,0.0519,0.051921,-0.00655,0.0,-14.436534350135549,0.0
obj_606,1470,3,image,85,17.055927105594893,-1,-1,-1,-1,10.633333333333333,9.357142857142858,9.428571428571429,7.333333333333333,0.3160301442293773,0.5,-1.0,-1.0,8,6,8,7,10,14,13,9,9,8,7,8,14,10,9,11,13,12,12,18,17,12,10,8,10,13,14,9,9,11,13,14,16,22,22,18,16,15,16,18,26,25,21,20,20,21,20,24,22,17,16,16,20,20,26,21,15,14,15,18,18,21,18,16,14,16,18,20,26,22,15,17,18,20,19,24,21,18,20,18,20,22,27,22,16,16,18,18,22,24,90,1470,0,0,0.0,6.3e-05,0.0,0.0,0.6321,6.3e-05,0.632163,0.000135,0.57477,0.574905,6.3e-05,0.6321,0.632163,-0.05725800000000003,0.0,-9.959558535758086,0.0
obj_607,1526,1,document,152,22.870772596202507,-1,-1,-1,-1,15.433333333333334,13.5,11.857142857142858,9.0,0.2528198286811605,2.0,-1.0,-1.0,8,9,10,12,12,18,14,12,14,12,14,18,20,16,14,16,15,14,14,20,17,12,13,15,18,22,27,23,17,17,16,15,19,22,20,15,17,19,19,18,22,22,16,15,17,20,19,26,21,18,17,15,15,19,27,26,18,17,15,14,14,20,16,10,10,11,13,14,20,16,12,12,12,12,14,20,20,14,15,17,21,20,24,23,18,18,16,20,22,30,90,1526,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.2289,2.1000000000000002e-05,0.22892099999999999,4.4999999999999996e-05,0.199906,0.19995100000000002,2.1000000000000002e-05,0.2289,0.228921,-0.028969999999999968,2.7755575615628914e-17,-14.488549694675179,1.212452139193386e-14
obj_608,19887,3,image,167,72.14768756450218,19,17,17,17,74.16666666666667,36.642857142857146,16.857142857142858,5.0,0.6223437646868645,58.0,45.89473684210526,267.8169014084507,1,6,8,14,18,41,30,26,37,37,56,66,91,82,53,55,58,92,101,149,121,83,81,95,102,138,143,170,132,139,156,158,187,180,227,136,157,191,159,166,240,201,195,171,158,250,197,279,244,173,189,250,203,224,372,260,231,199,239,262,328,398,376,322,311,332,260,419,412,355,293,344,370,357,333,433,414,317,304,392,349,438,531,549,384,345,395,386,384,577,16,679,74,19208,0.000111,1.12e-05,7.000000000000001e-05,7.510328,0.29197,0.0001222,7.8024902,0.000135,7.775817,7.775952,6.3e-05,8.55141,8.551473,-0.026538200000000067,0.7489827999999994,-0.3412855429148748,8.75852382390729
obj_609,18732,1,document,50,100.0,20,18,18,18,69.83333333333333,33.785714285714285,17.0,5.0,0.6268570713090407,30.5,46.8,254.22857142857143,1,5,9,17,21,35,31,33,30,44,51,43,83,70,59,73,70,64,96,101,123,77,87,104,126,104,130,158,129,121,105,118,152,175,167,157,122,137,161,167,261,211,199,161,207,204,225,253,295,182,204,240,261,235,364,307,182,228,225,276,312,396,318,297,212,276,284,287,349,354,258,252,235,297,417,457,354,367,331,317,413,433,498,347,325,381,314,315,441,619,17,739,73,17993,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.357083,0.11084999999999999,4.046666666666667e-05,2.4680034666666666,4.4999999999999996e-05,2.4538919999999997,2.453937,2.1000000000000002e-05,2.8097999999999996,2.8098209999999995,-0.014066466666666777,0.34181753333333287,-0.573220366564699,12.165099959511048
obj_610,849097,2823,video,174,51.21126419290909,35,27,34,34,100.0,8.5,8.142857142857142,4.333333333333333,2.126119214295977,-1.0,2289.457142857143,13981.2,3,8,2,6,12,9,17,6,4,1,2,19,12,18,15,8,10,7,20,10,18,17,11,8,9,11,2,17,622,2096,2693,5696,10730,28086,29926,98786,71044,70236,77117,47130,80174,50894,33994,28752,27059,27729,19339,23427,19876,12395,9577,8774,8608,8269,8486,6137,4675,2976,3101,3105,2419,3274,1953,1159,1056,1031,826,847,826,641,464,379,234,324,286,288,246,148,134,103,107,106,122,81,50,54,33,47,34,34,33,50205,57,798892,0.0804555,0.0217371,0.056470000000000006,293186.17397199996,19842.522149999997,0.1021926,313028.8547846,0.12703499999999998,311610.9571269999,311611.0841619999,0.059283,335588.60730999993,335588.66659299994,-1417.7706226000446,22559.811808399973,-0.4549808060944892,6.722459383814766
obj_611,23440,2,image,77,62.946092498971815,20,16,16,16,86.3,41.785714285714285,20.571428571428573,5.0,0.6005539271327083,59.0,58.05,318.27142857142854,1,5,9,16,28,42,43,35,49,55,54,69,100,79,80,86,82,93,117,118,153,124,113,95,129,151,227,146,144,146,137,157,203,301,253,179,190,195,231,224,329,246,241,259,230,210,306,422,376,292,262,304,265,279,410,297,238,303,320,284,344,525,362,372,335,344,319,338,492,384,300,427,304,400,500,525,504,371,432,421,415,522,503,588,477,348,467,498,492,599,15,751,75,22689,7.5e-05,7e-06,5e-05,5.921829,0.21778999999999998,8.199999999999999e-05,6.1397509999999995,8.999999999999999e-05,6.11784,6.11793,4.2000000000000004e-05,6.797600000000001,6.797642000000001,-0.021820999999999202,0.6578910000000011,-0.35667292695403835,9.678223713458301
obj_612,13261,2,music,54,100.0,21,18,17,17,50.166666666666664,23.857142857142858,12.0,3.6666666666666665,0.6225593655824422,0.5,35.714285714285715,181.31884057971016,1,4,6,10,15,27,21,18,21,23,38,41,52,57,38,52,52,44,62,95,73,73,73,74,66,74,120,109,70,96,100,96,116,144,105,85,116,107,127,142,166,126,136,123,109,116,129,166,156,127,130,156,149,197,265,197,176,139,156,201,244,277,220,169,177,199,195,230,325,232,220,227,238,188,217,384,243,221,195,257,213,234,356,279,258,264,257,313,329,337,16,476,74,12785,7.4e-05,7.466666666666667e-06,5e-05,3.336885,0.13804,8.146666666666666e-05,3.475056466666667,8.999999999999999e-05,3.4611210000000003,3.461211,4.2000000000000004e-05,3.8456900000000003,3.845732,-0.013845466666666972,0.3706755333333329,-0.40001798984999676,9.638621030621294
obj_613,910,6,music,104,23.02496211176072,-1,-1,0,0,4.366666666666666,4.214285714285714,7.285714285714286,7.333333333333333,0.6106371031789427,2.25,-1.0,-1.0,8,7,7,8,7,8,6,4,2,0,0,0,2,0,0,1,1,3,6,6,6,3,5,6,4,7,8,6,4,6,6,9,12,12,12,9,8,8,10,12,16,12,11,10,9,9,10,9,5,3,2,3,3,5,9,9,9,11,12,12,14,21,16,14,14,12,14,18,20,16,13,15,15,15,17,18,16,14,16,16,15,19,27,23,18,16,15,18,20,27,-1,0,91,910,0.000273,-1.4e-06,0.00013000000000000002,0.71071,0.0,0.00027160000000000004,0.7111116,0.00027,0.71071,0.7109800000000001,0.000126,0.7735,0.773626,-0.00013159999999989846,0.06251440000000008,-0.018509662719049545,8.080700493520135
obj_614,334545,1,document,159,35.54980113751116,42,34,42,42,9.233333333333333,9.714285714285714,6.428571428571429,7.0,2.391096586037905,-2.0,820.047619047619,6252.145833333333,3,9,9,10,5,6,3,15,15,17,11,5,20,8,16,2,16,3,23,10,5,15,3,4,1,7,4,10,15,7,7,15,6,22,5,153,822,828,4772,2543,7526,17466,44816,34312,36932,29667,29317,28170,17572,13463,10254,8508,7410,6382,7006,4891,3462,3005,2552,1660,1643,2001,1391,969,784,595,499,464,604,354,184,170,178,144,115,144,94,75,42,42,35,44,36,22,16,15,13,14,23,14,41,34442,49,300103,2.4500000000000003e-05,9.566666666666666e-06,3.0000000000000004e-05,39.313493,5.166300000000001,3.406666666666667e-05,44.47985706666667,4.4999999999999996e-05,43.825395,43.82544,2.1000000000000002e-05,50.18175,50.181771,-0.6544170666666673,5.70191393333333,-1.4932355879750832,11.362520332997674
obj_615,793,1,document,43,11.80989655889251,-1,-1,-1,-1,2.0,1.1428571428571428,0.2857142857142857,0.3333333333333333,0.8208363058678847,1.5,-1.0,-1.0,1,0,0,0,0,0,1,1,0,2,3,1,4,3,0,0,1,1,2,2,0,0,1,3,3,5,9,8,5,4,2,1,0,0,1,0,1,3,2,5,9,9,6,7,7,8,7,12,12,11,11,12,14,17,20,16,11,12,14,13,17,21,18,13,11,10,13,13,16,14,10,12,13,16,17,24,21,14,14,14,16,17,22,21,15,17,15,18,20,28,90,793,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.11895,2.1000000000000002e-05,0.118971,4.4999999999999996e-05,0.103883,0.10392799999999999,2.1000000000000002e-05,0.11895,0.118971,-0.015043,0.0,-14.47444384573936,0.0
obj_616,1571,836,video,69,32.874016682199546,-1,-1,0,0,14.566666666666666,16.714285714285715,13.428571428571429,9.666666666666666,0.3339540309055563,1.5,-1.0,-1.0,8,10,11,13,16,18,18,16,17,19,20,22,26,20,13,14,12,14,16,18,18,12,12,11,12,12,12,12,8,7,7,6,6,9,10,8,10,10,10,12,18,18,14,15,15,19,22,27,22,18,17,18,22,25,30,26,22,21,19,22,22,26,20,14,16,16,18,20,28,22,19,17,19,21,24,30,26,22,20,22,22,23,30,23,17,18,16,18,20,27,-1,0,91,1571,0.038037999999999995,-0.00019506666666666665,0.01673,170.737851,0.0,0.03784293333333333,170.79242393333334,0.037619999999999994,170.737851,170.775471,0.017556,183.88555,183.903106,-0.0169529333333287,13.11068206666667,-0.009927030640910193,7.129124870064277
obj_617,341360,1,document,65,32.547846775248296,37,31,37,37,10.266666666666667,10.142857142857142,11.714285714285714,7.0,1.7128326095018869,6.75,295.7567567567568,6234.2830188679245,12,6,3,7,19,18,17,9,4,5,12,6,18,6,14,2,5,16,4,21,23,7,2,14,12,14,3,18,5,6,2,15,176,920,3264,3746,2512,25482,28235,22962,26824,20060,15613,14553,12540,11838,15554,14622,13157,8616,9313,7105,6700,8549,8554,5828,4396,3825,3656,3860,3692,4875,3104,2443,2165,1667,1712,1919,2146,1583,1199,990,1008,1089,1043,1182,967,577,604,570,576,616,602,442,305,324,234,297,299,345,36,10943,54,330417,2.7e-05,8.4e-06,3.0000000000000004e-05,43.28462700000001,1.6414499999999999,3.54e-05,44.92614240000001,4.4999999999999996e-05,44.71816,44.718205,2.1000000000000002e-05,51.204,51.204021,-0.20793740000001293,6.277878599999987,-0.46499496122443407,12.26051875886854
obj_618,327,1,document,104,4.434091261383402,-1,-1,-1,-1,1.2,2.142857142857143,2.4285714285714284,4.666666666666667,1.0078807389137918,-0.5,-1.0,-1.0,6,4,4,2,1,0,0,2,0,1,1,4,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,4,6,6,7,6,7,9,12,14,9,8,8,10,12,12,15,10,8,9,9,8,7,6,3,4,6,4,4,5,3,3,1,1,1,0,0,0,3,4,4,4,2,1,4,5,4,5,3,4,4,3,90,327,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.049049999999999996,2.1000000000000002e-05,0.049071,4.4999999999999996e-05,0.042837,0.042881999999999997,2.1000000000000002e-05,0.049049999999999996,0.049071,-0.006189,0.0,-14.432629075136422,0.0
obj_619,24705,1,document,93,100.0,26,23,23,23,84.8,42.07142857142857,20.571428571428573,6.0,0.6443352439660895,21.5,71.15384615384616,357.109375,1,7,10,21,22,36,47,31,45,53,61,60,100,95,74,76,77,83,94,170,140,96,98,102,121,130,229,177,136,152,147,195,187,276,223,179,213,198,213,231,338,297,186,244,229,312,289,440,371,308,234,252,314,283,466,344,255,249,297,293,381,467,490,277,388,374,407,507,443,473,405,381,354,345,499,683,569,334,446,458,496,533,704,589,441,456,377,512,604,705,22,1497,68,23208,3.4000000000000007e-05,5.133333333333334e-06,3.0000000000000004e-05,3.0402480000000005,0.22455,3.913333333333334e-05,3.264867133333334,4.4999999999999996e-05,3.236355,3.2363999999999997,2.1000000000000002e-05,3.70575,3.705771,-0.02846713333333417,0.44090386666666603,-0.8795925513945795,11.897763425388835
obj_620,721,1,document,158,26.89600870031541,-1,-1,-1,-1,8.466666666666667,9.857142857142858,8.857142857142858,7.333333333333333,0.49355019052446025,1.75,-1.0,-1.0,8,8,6,8,8,14,10,10,12,11,11,12,12,8,8,7,9,8,6,9,5,5,7,7,6,7,9,8,8,7,7,10,10,12,13,12,13,15,16,18,20,17,12,10,12,11,11,10,8,8,6,6,7,6,6,4,5,4,4,4,4,6,4,4,2,0,0,0,0,0,2,4,3,4,5,9,10,8,10,10,10,10,9,8,6,5,7,8,8,14,90,721,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.10815,2.1000000000000002e-05,0.10817099999999999,4.4999999999999996e-05,0.09445100000000001,0.094496,2.1000000000000002e-05,0.10815,0.108171,-0.013674999999999993,1.3877787807814457e-17,-14.471512021672867,1.2829490166324113e-14
obj_621,21996,636,video,122,98.83698952719833,24,22,21,21,78.1,36.357142857142854,17.571428571428573,5.666666666666667,0.6366716125615955,57.0,58.75,311.90909090909093,1,5,11,17,20,33,36,36,32,42,57,54,87,78,63,83,72,86,84,127,124,80,85,97,136,157,205,170,149,116,165,180,187,240,175,184,169,196,182,180,282,288,164,194,234,207,234,346,335,237,197,280,272,279,418,360,242,305,226,350,283,349,432,244,358,253,384,446,491,364,283,367,278,403,380,616,472,320,415,441,452,490,657,408,454,358,417,438,480,612,20,1148,70,20848,0.022260000000000002,0.0029679999999999997,0.01273,1723.7334879999999,102.2294,0.025228,1826.0008459999997,0.02862,1818.651276,1818.6798959999999,0.013356000000000002,1958.7438,1958.757156,-7.3209499999998116,132.7563100000002,-0.4025419765238232,6.777578812837798
obj_622,1476,3618,video,82,35.07762430155759,-1,-1,0,0,12.733333333333333,13.0,12.571428571428571,10.666666666666666,0.32971965450233603,1.75,-1.0,-1.0,9,11,12,11,12,16,17,11,11,12,12,14,18,16,11,10,9,12,13,14,14,11,12,11,13,12,18,17,11,12,12,14,14,16,14,13,12,13,13,14,21,18,15,14,15,15,16,16,14,9,10,11,14,14,15,16,10,11,13,14,18,21,20,15,16,15,18,19,27,26,22,22,24,24,24,33,27,21,20,21,22,23,27,26,21,22,24,24,24,32,-1,0,91,1476,0.164619,-0.0008441999999999999,0.07236999999999999,694.223316,0.0,0.1637748,694.4594608,0.16280999999999998,694.223316,694.386126,0.075978,747.63828,747.714258,-0.07333479999999781,53.254797199999985,-0.010561098105810629,7.12234608745417
obj_623,1423008,4,music,108,41.48216104192144,37,26,36,36,102.36666666666666,12.142857142857142,13.285714285714286,12.666666666666666,1.41564225725579,374.5,1798.2162162162163,25593.849056603773,17,16,5,18,17,6,14,3,19,2,14,16,14,9,12,16,18,18,6,18,1,10,9,18,4,1,20,118,596,2036,1931,3933,5718,9519,16176,12530,13656,74233,80260,74417,108396,81705,47826,61712,50298,43837,59926,54378,42709,30298,30263,30194,32440,28480,36039,29227,26210,24548,16518,20362,21413,22148,17398,14875,12012,11746,11705,13559,14358,13439,8833,8200,7967,7027,9166,8955,9264,6077,5325,5016,5767,5022,6406,4746,4079,3059,3446,3588,3562,4040,35,52878,55,1370130,0.00011,3.266666666666666e-05,9e-05,713.8377300000001,30.140459999999997,0.00014266666666666667,743.9784226666667,0.00017999999999999998,741.3871680000001,741.3873480000001,8.400000000000001e-05,811.11456,811.114644,-2.5910746666666,67.13622133333331,-0.3494900032562465,8.277032331983555
obj_624,527,3,image,59,11.05321110974816,-1,-1,-1,-1,5.2,5.785714285714286,4.857142857142857,4.0,0.5463478890783712,0.5,-1.0,-1.0,5,3,4,2,5,9,6,3,3,5,4,7,12,13,12,10,10,9,8,9,6,5,3,2,0,0,0,0,0,1,1,0,0,0,1,2,3,4,7,5,8,4,5,4,6,7,5,4,5,3,5,6,9,10,14,9,8,7,6,8,7,12,8,6,8,8,7,8,9,9,8,6,8,7,8,10,6,7,5,4,7,6,8,8,5,4,5,6,7,8,90,527,0,0,0.0,6.3e-05,0.0,0.0,0.22661,6.3e-05,0.226673,0.000135,0.206057,0.206192,6.3e-05,0.22661,0.226673,-0.020481000000000027,0.0,-9.93297509117717,0.0
obj_625,1490,1,image,154,42.99733528893975,-1,-1,-1,-1,7.566666666666666,3.9285714285714284,5.714285714285714,4.666666666666667,0.4891507961956671,1.0,-1.0,-1.0,4,6,4,3,6,9,8,6,4,3,2,0,0,0,2,3,5,4,7,8,9,8,10,12,15,16,22,20,15,16,14,18,22,26,20,13,15,17,21,20,26,21,16,18,16,18,17,24,21,14,15,15,15,14,21,21,16,18,19,20,22,27,26,18,20,18,22,22,24,22,18,19,21,22,25,32,26,20,21,21,25,28,33,30,23,23,23,25,26,30,90,1490,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.22349999999999998,2.1000000000000002e-05,0.22352099999999997,4.4999999999999996e-05,0.19518999999999997,0.195235,2.1000000000000002e-05,0.22349999999999998,0.22352099999999997,-0.028285999999999978,0.0,-14.48818091018515,0.0
obj_626,875,2,image,80,2.3426783851111646,-1,-1,-1,-1,8.533333333333333,8.428571428571429,7.857142857142857,5.0,0.4260343954687802,-0.5,-1.0,-1.0,5,6,4,7,10,14,9,8,7,9,9,8,10,12,10,11,10,9,10,12,9,7,7,6,8,7,8,9,8,7,9,10,8,12,13,11,13,13,14,13,16,14,9,10,10,12,11,12,10,9,11,13,13,14,18,16,14,13,15,16,17,24,21,15,14,12,12,11,14,9,7,7,8,7,6,6,5,2,4,3,6,4,3,5,3,4,5,6,4,3,90,875,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.25375,4.2000000000000004e-05,0.25379199999999996,8.999999999999999e-05,0.228375,0.228465,4.2000000000000004e-05,0.25375,0.253792,-0.02532699999999996,5.551115123125783e-17,-11.085724290372688,2.1872695447948644e-14
obj_627,375,6,music,163,38.96651742718453,-1,-1,1,1,5.666666666666667,4.357142857142857,6.857142857142857,5.0,0.770869638784665,0.0,-1.0,-1.0,3,5,7,9,8,10,6,3,2,3,1,1,0,3,2,3,4,3,6,10,8,5,4,6,8,10,12,12,8,8,6,9,10,9,6,6,7,7,6,7,8,4,1,2,2,2,2,4,6,4,3,3,3,2,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,2,3,3,1,4,6,8,7,7,6,7,6,6,0,3,90,372,0.00027,0.0,0.00013000000000000002,0.290532,0.00255,0.00027,0.293482,0.00027,0.292875,0.293145,0.000126,0.31875000000000003,0.318876,-0.0003370000000000317,0.025393999999999972,-0.11496017329309105,7.963597134936455
obj_628,19990,3,image,66,82.57279445862183,19,17,17,17,75.7,34.357142857142854,17.285714285714285,5.333333333333333,0.6210947288639286,14.25,44.1578947368421,269.7323943661972,1,5,10,13,26,32,34,30,29,32,50,58,94,67,58,78,57,86,79,146,104,103,111,114,117,155,181,170,109,122,135,127,197,181,209,125,131,168,178,162,249,208,209,202,208,253,259,263,317,179,190,202,215,222,344,332,234,220,289,268,353,344,325,305,224,328,301,414,476,457,250,334,358,414,312,405,466,271,271,347,384,439,428,466,332,404,349,389,484,613,16,674,74,19316,0.000111,1.12e-05,7.000000000000001e-05,7.552556,0.28982,0.0001222,7.8425682,0.000135,7.81609,7.816224999999999,6.3e-05,8.595699999999999,8.595763,-0.026343200000000344,0.7531948000000002,-0.33703226301699796,8.762396078160837
obj_629,50432,3246,video,90,45.30333057197159,55,44,54,54,12.7,13.071428571428571,9.571428571428571,11.666666666666666,2.083387563774291,9.25,97.83636363636364,1287.1714285714286,13,10,12,9,11,3,9,19,12,16,16,17,14,22,19,12,14,2,13,28,5,1,15,14,10,23,16,3,5,18,16,13,7,16,6,5,17,18,10,13,12,16,1,16,8,29,64,177,157,339,165,692,570,875,1758,6660,4496,4202,3194,3780,3300,3003,2358,1633,1720,1421,894,1045,1210,863,660,610,456,517,481,466,337,227,187,167,179,178,192,160,104,64,79,79,66,63,53,3623,37,46809,0.060051,0.040142199999999996,0.06493,19752.508629,1646.4723499999998,0.1001932,21399.1461022,0.14607,21281.345792,21281.491862,0.068166,22918.822399999997,22918.890566,-117.65424020000137,1519.744463799998,-0.5528477089995909,6.6309687173711955
obj_630,303886,1432,video,88,49.106224187497126,53,45,52,52,11.166666666666666,11.5,10.857142857142858,15.333333333333334,2.6843067202418625,6.5,409.3018867924528,7626.8378378378375,14,15,17,3,8,9,10,8,19,8,10,6,21,13,12,19,4,9,10,4,8,18,18,5,3,17,28,12,1,6,18,6,19,16,23,13,13,13,12,16,14,1,6,2,12,15,296,558,1482,3938,6369,3089,5427,51854,47922,37264,23547,19689,15605,13790,12577,14644,8750,5686,4892,3511,3619,3470,3866,2444,1712,1309,839,796,847,800,581,376,316,283,213,251,183,146,102,72,68,63,55,51,51,16266,39,287620,0.027923999999999997,0.0170408,0.02865,53543.62682,3261.17034,0.0449648,56804.870774799994,0.06444,56571.721646,56571.786086,0.030072,60926.104139999996,60926.134212,-233.08468879999418,4121.263437200003,-0.4120157854759272,6.764360631940898
obj_631,353,5,music,165,53.60198002377043,-1,-1,81,81,2.533333333333333,3.642857142857143,6.285714285714286,5.0,0.9419465801145102,1.25,-1.0,-1.0,6,5,4,7,8,9,5,4,2,0,0,0,0,1,1,2,2,0,0,3,1,0,0,0,0,2,3,4,3,4,5,3,1,4,1,2,4,2,0,1,2,4,1,2,0,0,0,3,5,5,6,4,7,5,4,6,4,2,2,1,1,4,4,3,1,0,0,0,3,0,2,4,4,7,5,8,6,7,7,9,12,13,16,13,9,7,9,10,12,15,80,249,10,104,2.5e-05,9.333333333333333e-05,0.00011,0.067704,0.17679,0.00011833333333333333,0.24472233333333332,0.000225,0.229803,0.230028,0.000105,0.25063,0.25073500000000004,-0.01469433333333331,0.006012666666666722,-6.388062902487222,2.3980164981620917
obj_632,25809,1,document,171,100.0,23,21,21,21,94.6,43.357142857142854,21.714285714285715,6.333333333333333,0.6267056881664405,1.0,68.6086956521739,361.65671641791045,1,8,10,22,27,47,37,34,44,41,59,81,107,89,63,76,99,97,114,131,150,122,119,141,169,183,220,228,148,171,171,215,213,280,240,166,230,234,250,243,313,240,193,239,199,230,275,370,343,252,325,333,260,420,389,368,351,338,264,398,424,596,518,414,347,389,475,355,628,407,464,316,406,447,452,679,492,389,375,473,422,622,621,600,459,507,424,600,638,690,20,1337,70,24472,3.5000000000000004e-05,4.666666666666666e-06,3.0000000000000004e-05,3.205832,0.20055,3.966666666666667e-05,3.406451666666667,4.4999999999999996e-05,3.380979,3.381024,2.1000000000000002e-05,3.87135,3.871371,-0.02542766666666685,0.464919333333333,-0.7520699843203374,12.00916505634136
obj_633,24350,1306,video,124,92.14719710348575,19,17,16,16,89.2,43.57142857142857,20.285714285714285,6.333333333333333,0.6230477024010405,4.75,56.526315789473685,327.83098591549293,1,6,12,21,30,37,35,31,50,56,65,82,85,99,73,87,87,110,107,176,119,116,127,123,125,159,202,159,160,136,175,156,198,275,273,164,196,164,243,276,357,323,204,236,210,286,274,371,274,287,255,277,314,298,466,417,290,340,258,322,303,451,497,319,318,359,306,389,531,458,380,312,355,435,420,604,601,464,437,353,503,489,746,579,383,404,410,447,601,641,15,770,75,23580,0.048975,0.004571,0.02613,4003.4359799999997,140.7945,0.053545999999999996,4144.3101560000005,0.05877,4134.16735,4134.22612,0.027426000000000002,4452.3975,4452.424926,-10.084036000000197,308.1147699999992,-0.24391592784964058,6.920156434323206
obj_634,18976,5,music,158,100.0,20,18,17,17,69.8,33.42857142857143,16.714285714285715,5.666666666666667,0.6330314829818549,45.0,47.6,257.48571428571427,1,6,10,12,25,27,36,34,38,42,41,46,75,75,66,59,75,78,100,106,120,77,76,107,122,105,157,118,126,134,133,143,136,245,165,165,124,134,186,158,199,231,186,193,208,190,190,279,233,240,182,228,276,281,277,346,199,207,261,267,330,327,380,240,266,227,282,313,500,419,238,268,262,307,295,517,349,280,342,343,410,343,451,512,369,292,297,400,479,582,16,668,74,18308,0.000185,1.8666666666666665e-05,0.00011,11.918508,0.47428,0.00020366666666666667,12.393101666666665,0.000225,12.353375999999999,12.353600999999998,0.000105,13.472959999999999,13.473064999999998,-0.03950066666666707,1.0799633333333336,-0.3197502223575707,8.015721243335006
obj_635,475168,3430,video,134,33.310419212695116,59,50,58,58,10.833333333333334,11.5,10.571428571428571,10.0,2.345359002134643,13.0,632.0169491525423,14125.129032258064,17,6,7,1,17,18,8,4,5,14,3,18,27,16,16,4,1,10,6,27,5,8,10,7,3,12,24,4,17,10,11,9,10,22,22,1,10,16,6,13,28,1,11,18,8,15,2,12,14,8,1,100,935,2395,2132,5157,5884,5580,14543,59533,60601,58458,43424,27824,21130,21698,20395,17779,19364,16047,9711,8088,8042,6364,6248,6286,5353,3062,2766,2632,2627,2161,2031,1414,1052,956,835,730,656,612,57,22746,33,452422,0.056595000000000006,0.045619,0.06861,201735.422222,10922.85666,0.102214,212658.44970599998,0.15435000000000001,211877.886368,211878.040718,0.07203000000000001,228180.42528,228180.49731,-780.408987999981,15522.047604000021,-0.3683293395367337,6.802530359512793
